,0,1
10550,2013-12-15 03:00:00,263.6
10551,2013-12-15 04:00:00,264.15
10552,2013-12-15 05:00:00,262.65
10553,2013-12-15 06:00:00,261.15
10554,2013-12-15 07:00:00,264.15
10555,2013-12-15 08:00:00,261.48
10556,2013-12-15 09:00:00,262.15
10557,2013-12-15 10:00:00,272.85900000000004
10558,2013-12-15 11:00:00,283.568
10559,2013-12-15 12:00:00,262.15
10560,2013-12-15 13:00:00,262.15
10561,2013-12-15 14:00:00,265.2805
10562,2013-12-15 15:00:00,262.57
10563,2013-12-15 16:00:00,264.61
10564,2013-12-15 17:00:00,265.15
10565,2013-12-15 18:00:00,267.15
10566,2013-12-15 19:00:00,268.4755
10567,2013-12-15 20:00:00,268.58
10568,2013-12-15 21:00:00,268.6
10569,2013-12-15 22:00:00,270.15
10570,2013-12-15 23:00:00,268.19
10571,2013-12-16 00:00:00,268.15
10572,2013-12-16 01:00:00,268.15
10573,2013-12-16 02:00:00,267.15
10574,2013-12-16 03:00:00,266.6
10575,2013-12-16 04:00:00,265.63
10576,2013-12-16 05:00:00,263.56
10577,2013-12-16 06:00:00,261.59
10578,2013-12-16 07:00:00,262.1315
10579,2013-12-16 08:00:00,261.15
10580,2013-12-16 09:00:00,259.15
10581,2013-12-16 10:00:00,257.15
10582,2013-12-16 11:00:00,260.15
10583,2013-12-16 12:00:00,259.18
10584,2013-12-16 13:00:00,258.45
10585,2013-12-16 14:00:00,257.72
10586,2013-12-16 15:00:00,259.85
10587,2013-12-16 16:00:00,261.78
10588,2013-12-16 17:00:00,263.85
10589,2013-12-16 18:00:00,265.08
10590,2013-12-16 19:00:00,262.7745
10591,2013-12-16 20:00:00,264.59
10592,2013-12-16 21:00:00,263.93
10593,2013-12-16 22:00:00,264.42
10594,2013-12-16 23:00:00,260.5115
10595,2013-12-17 00:00:00,260.26
10596,2013-12-17 01:00:00,260.05
10597,2013-12-17 02:00:00,259.13
10598,2013-12-17 03:00:00,258.96
10599,2013-12-17 04:00:00,258.79
10600,2013-12-17 05:00:00,260.7
10601,2013-12-17 06:00:00,261.52
10602,2013-12-17 07:00:00,262.34
10603,2013-12-17 08:00:00,261.84
10604,2013-12-17 09:00:00,262.16
10605,2013-12-17 10:00:00,262.41
10606,2013-12-17 11:00:00,263.894
10607,2013-12-17 12:00:00,264.5
10608,2013-12-17 13:00:00,264.68
10609,2013-12-17 14:00:00,264.3
10610,2013-12-17 15:00:00,264.57
10611,2013-12-17 16:00:00,265.165
10612,2013-12-17 17:00:00,265.76
10613,2013-12-17 18:00:00,266.83
10614,2013-12-17 19:00:00,267.51
10615,2013-12-17 20:00:00,268.48
10616,2013-12-17 21:00:00,268.59
10617,2013-12-17 22:00:00,268.7
10618,2013-12-17 23:00:00,268.39
10619,2013-12-18 00:00:00,268.415
10620,2013-12-18 01:00:00,268.44
10621,2013-12-18 02:00:00,268.26
10622,2013-12-18 03:00:00,268.54
10623,2013-12-18 04:00:00,268.8
10624,2013-12-18 05:00:00,268.83
10625,2013-12-18 06:00:00,269.09
10626,2013-12-18 07:00:00,268.48
10627,2013-12-18 08:00:00,268.61
10628,2013-12-18 09:00:00,268.5
10629,2013-12-18 10:00:00,269.87
10630,2013-12-18 11:00:00,269.885
10631,2013-12-18 12:00:00,269.9
10632,2013-12-18 13:00:00,268.96
10633,2013-12-18 14:00:00,269.17
10634,2013-12-18 15:00:00,270.58
10635,2013-12-18 16:00:00,271.025
10636,2013-12-18 17:00:00,271.47
10637,2013-12-18 18:00:00,272.41
10638,2013-12-18 19:00:00,271.48
10639,2013-12-18 20:00:00,270.832
10640,2013-12-18 21:00:00,271.62
10641,2013-12-18 22:00:00,271.31
10642,2013-12-18 23:00:00,270.74
10643,2013-12-19 00:00:00,271.06
10644,2013-12-19 01:00:00,271.38
10645,2013-12-19 02:00:00,271.26
10646,2013-12-19 03:00:00,277.414
10647,2013-12-19 04:00:00,283.568
10648,2013-12-19 05:00:00,283.568
10649,2013-12-19 06:00:00,283.568
10650,2013-12-19 07:00:00,283.568
10651,2013-12-19 08:00:00,270.44
10652,2013-12-19 09:00:00,270.785
10653,2013-12-19 10:00:00,271.13
10654,2013-12-19 11:00:00,270.38
10655,2013-12-19 12:00:00,270.43
10656,2013-12-19 13:00:00,270.48
10657,2013-12-19 14:00:00,270.53
10658,2013-12-19 15:00:00,272.92
10659,2013-12-19 16:00:00,273.52
10660,2013-12-19 17:00:00,274.12
10661,2013-12-19 18:00:00,274.73
10662,2013-12-19 19:00:00,275.52
10663,2013-12-19 20:00:00,275.3
10664,2013-12-19 21:00:00,275.34
10665,2013-12-19 22:00:00,275.08
10666,2013-12-19 23:00:00,274.5
10667,2013-12-20 00:00:00,274.435
10668,2013-12-20 01:00:00,274.37
10669,2013-12-20 02:00:00,274.31
10670,2013-12-20 03:00:00,274.4
10671,2013-12-20 04:00:00,273.65
10672,2013-12-20 05:00:00,273.96
10673,2013-12-20 06:00:00,273.68
10674,2013-12-20 07:00:00,273.53
10675,2013-12-20 08:00:00,273.52
10676,2013-12-20 09:00:00,273.55
10677,2013-12-20 10:00:00,273.68
10678,2013-12-20 11:00:00,273.55
10679,2013-12-20 12:00:00,273.68
10680,2013-12-20 13:00:00,273.81
10681,2013-12-20 14:00:00,273.96
10682,2013-12-20 15:00:00,273.98
10683,2013-12-20 16:00:00,274.0675
10684,2013-12-20 17:00:00,273.89
10685,2013-12-20 18:00:00,274.07
10686,2013-12-20 19:00:00,273.56
10687,2013-12-20 20:00:00,273.425
10688,2013-12-20 21:00:00,273.29
10689,2013-12-20 22:00:00,272.96
10690,2013-12-20 23:00:00,272.38
10691,2013-12-21 00:00:00,272.41
10692,2013-12-21 01:00:00,272.44
10693,2013-12-21 02:00:00,272.59
10694,2013-12-21 03:00:00,272.47
10695,2013-12-21 04:00:00,272.96
10696,2013-12-21 05:00:00,272.58
10697,2013-12-21 06:00:00,272.75
10698,2013-12-21 07:00:00,272.7
10699,2013-12-21 08:00:00,272.68
10700,2013-12-21 09:00:00,272.71
10701,2013-12-21 10:00:00,272.48
10702,2013-12-21 11:00:00,272.57
10703,2013-12-21 12:00:00,272.31
10704,2013-12-21 13:00:00,272.58
10705,2013-12-21 14:00:00,272.1
10706,2013-12-21 15:00:00,273.5
10707,2013-12-21 16:00:00,273.355
10708,2013-12-21 17:00:00,273.21
10709,2013-12-21 18:00:00,272.67
10710,2013-12-21 19:00:00,272.49
10711,2013-12-21 20:00:00,272.64
10712,2013-12-21 21:00:00,272.46
10713,2013-12-21 22:00:00,272.95
10714,2013-12-21 23:00:00,272.47
10715,2013-12-22 00:00:00,272.57
10716,2013-12-22 01:00:00,272.99
10717,2013-12-22 02:00:00,272.8
10718,2013-12-22 03:00:00,272.39
10719,2013-12-22 04:00:00,271.59
10720,2013-12-22 05:00:00,271.73
10721,2013-12-22 06:00:00,271.775
10722,2013-12-22 07:00:00,271.82
10723,2013-12-22 08:00:00,272.27
10724,2013-12-22 09:00:00,272.03
10725,2013-12-22 10:00:00,272.27
10726,2013-12-22 11:00:00,271.86
10727,2013-12-22 12:00:00,271.72
10728,2013-12-22 13:00:00,271.58
10729,2013-12-22 14:00:00,271.24
10730,2013-12-22 15:00:00,270.94
10731,2013-12-22 16:00:00,269.82
10732,2013-12-22 17:00:00,270.63
10733,2013-12-22 18:00:00,270.68
10734,2013-12-22 19:00:00,270.73
10735,2013-12-22 20:00:00,270.88
10736,2013-12-22 21:00:00,271.195
10737,2013-12-22 22:00:00,271.51
10738,2013-12-22 23:00:00,273.48
10739,2013-12-23 00:00:00,274.015
10740,2013-12-23 01:00:00,274.55
10741,2013-12-23 02:00:00,274.39
10742,2013-12-23 03:00:00,274.55
10743,2013-12-23 04:00:00,273.058
10744,2013-12-23 05:00:00,273.21
10745,2013-12-23 06:00:00,273.24
10746,2013-12-23 07:00:00,273.27
10747,2013-12-23 08:00:00,272.15
10748,2013-12-23 09:00:00,273.36
10749,2013-12-23 10:00:00,271.09
10750,2013-12-23 11:00:00,270.895
10751,2013-12-23 12:00:00,270.7
10752,2013-12-23 13:00:00,269.98
10753,2013-12-23 14:00:00,269.31
10754,2013-12-23 15:00:00,269.28
10755,2013-12-23 16:00:00,269.49
10756,2013-12-23 17:00:00,268.8735
10757,2013-12-23 18:00:00,269.85
10758,2013-12-23 19:00:00,269.62
10759,2013-12-23 20:00:00,269.49
10760,2013-12-23 21:00:00,269.66
10761,2013-12-23 22:00:00,268.23
10762,2013-12-23 23:00:00,267.93
10763,2013-12-24 00:00:00,267.69
10764,2013-12-24 01:00:00,267.45
10765,2013-12-24 02:00:00,266.84
10766,2013-12-24 03:00:00,266.425
10767,2013-12-24 04:00:00,266.01
10768,2013-12-24 05:00:00,265.31
10769,2013-12-24 06:00:00,264.44
10770,2013-12-24 07:00:00,263.64
10771,2013-12-24 08:00:00,263.95
10772,2013-12-24 09:00:00,264.83
10773,2013-12-24 10:00:00,262.81
10774,2013-12-24 11:00:00,263.03
10775,2013-12-24 12:00:00,262.35
10776,2013-12-24 13:00:00,261.61
10777,2013-12-24 14:00:00,261.64
10778,2013-12-24 15:00:00,261.77
10779,2013-12-24 16:00:00,262.42
10780,2013-12-24 17:00:00,262.36
10781,2013-12-24 18:00:00,262.18
10782,2013-12-24 19:00:00,262.34
10783,2013-12-24 20:00:00,262.2
10784,2013-12-24 21:00:00,262.2
10785,2013-12-24 22:00:00,261.78
10786,2013-12-24 23:00:00,261.17
10787,2013-12-25 00:00:00,260.63
10788,2013-12-25 01:00:00,260.09
10789,2013-12-25 02:00:00,259.62
10790,2013-12-25 03:00:00,258.23
10791,2013-12-25 04:00:00,257.89
10792,2013-12-25 05:00:00,258.35
10793,2013-12-25 06:00:00,258.03
10794,2013-12-25 07:00:00,256.504
10795,2013-12-25 08:00:00,257.39
10796,2013-12-25 09:00:00,257.05
10797,2013-12-25 10:00:00,257.25
10798,2013-12-25 11:00:00,257.31
10799,2013-12-25 12:00:00,257.63
10800,2013-12-25 13:00:00,258.03
10801,2013-12-25 14:00:00,258.84
10802,2013-12-25 15:00:00,260.11
10803,2013-12-25 16:00:00,261.31
10804,2013-12-25 17:00:00,263.18
10805,2013-12-25 18:00:00,264.97
10806,2013-12-25 19:00:00,265.68
10807,2013-12-25 20:00:00,266.79
10808,2013-12-25 21:00:00,266.845
10809,2013-12-25 22:00:00,266.9
10810,2013-12-25 23:00:00,267.27
10811,2013-12-26 00:00:00,267.295
10812,2013-12-26 01:00:00,267.32
10813,2013-12-26 02:00:00,267.62
10814,2013-12-26 03:00:00,268.24
10815,2013-12-26 04:00:00,269.04200000000003
10816,2013-12-26 05:00:00,269.54
10817,2013-12-26 06:00:00,268.92
10818,2013-12-26 07:00:00,269.54
10819,2013-12-26 08:00:00,269.26
10820,2013-12-26 09:00:00,269.46
10821,2013-12-26 10:00:00,269.49
10822,2013-12-26 11:00:00,269.43
10823,2013-12-26 12:00:00,269.53
10824,2013-12-26 13:00:00,268.176
10825,2013-12-26 14:00:00,269.57
10826,2013-12-26 15:00:00,269.9
10827,2013-12-26 16:00:00,271.29
10828,2013-12-26 17:00:00,271.62
10829,2013-12-26 18:00:00,271.455
10830,2013-12-26 19:00:00,271.29
10831,2013-12-26 20:00:00,271.74
10832,2013-12-26 21:00:00,271.35
10833,2013-12-26 22:00:00,270.96
10834,2013-12-26 23:00:00,269.98
10835,2013-12-27 00:00:00,269.0
10836,2013-12-27 01:00:00,269.14
10837,2013-12-27 02:00:00,268.38
10838,2013-12-27 03:00:00,268.07
10839,2013-12-27 04:00:00,267.76
10840,2013-12-27 05:00:00,266.64
10841,2013-12-27 06:00:00,266.93
10842,2013-12-27 07:00:00,267.75
10843,2013-12-27 08:00:00,267.0025
10844,2013-12-27 09:00:00,268.37
10845,2013-12-27 10:00:00,268.41
10846,2013-12-27 11:00:00,268.67
10847,2013-12-27 12:00:00,268.93
10848,2013-12-27 13:00:00,269.12
10849,2013-12-27 14:00:00,269.25
10850,2013-12-27 15:00:00,270.18
10851,2013-12-27 16:00:00,271.1
10852,2013-12-27 17:00:00,271.17
10853,2013-12-27 18:00:00,271.64
10854,2013-12-27 19:00:00,272.0
10855,2013-12-27 20:00:00,271.71
10856,2013-12-27 21:00:00,271.07
10857,2013-12-27 22:00:00,270.56
10858,2013-12-27 23:00:00,270.83
10859,2013-12-28 00:00:00,270.645
10860,2013-12-28 01:00:00,270.46
10861,2013-12-28 02:00:00,270.63
10862,2013-12-28 03:00:00,271.3
10863,2013-12-28 04:00:00,271.97
10864,2013-12-28 05:00:00,272.685
10865,2013-12-28 06:00:00,273.4
10866,2013-12-28 07:00:00,274.44
10867,2013-12-28 08:00:00,275.12
10868,2013-12-28 09:00:00,275.13
10869,2013-12-28 10:00:00,274.7655
10870,2013-12-28 11:00:00,275.36
10871,2013-12-28 12:00:00,275.18
10872,2013-12-28 13:00:00,274.4505
10873,2013-12-28 14:00:00,275.49
10874,2013-12-28 15:00:00,275.35
10875,2013-12-28 16:00:00,275.45
10876,2013-12-28 17:00:00,275.55
10877,2013-12-28 18:00:00,275.51
10878,2013-12-28 19:00:00,275.47
10879,2013-12-28 20:00:00,275.49
10880,2013-12-28 21:00:00,275.64
10881,2013-12-28 22:00:00,275.1
10882,2013-12-28 23:00:00,274.65
10883,2013-12-29 00:00:00,274.445
10884,2013-12-29 01:00:00,274.24
10885,2013-12-29 02:00:00,273.43
10886,2013-12-29 03:00:00,272.67
10887,2013-12-29 04:00:00,272.67
10888,2013-12-29 05:00:00,273.22
10889,2013-12-29 06:00:00,273.18
10890,2013-12-29 07:00:00,272.37
10891,2013-12-29 08:00:00,274.41
10892,2013-12-29 09:00:00,274.99
10893,2013-12-29 10:00:00,275.57
10894,2013-12-29 11:00:00,275.36
10895,2013-12-29 12:00:00,274.12
10896,2013-12-29 13:00:00,275.41
10897,2013-12-29 14:00:00,275.52
10898,2013-12-29 15:00:00,276.27
10899,2013-12-29 16:00:00,276.86
10900,2013-12-29 17:00:00,277.395
10901,2013-12-29 18:00:00,277.93
10902,2013-12-29 19:00:00,277.46
10903,2013-12-29 20:00:00,277.19
10904,2013-12-29 21:00:00,276.785
10905,2013-12-29 22:00:00,276.38
10906,2013-12-29 23:00:00,275.92
10907,2013-12-30 00:00:00,273.905
10908,2013-12-30 01:00:00,271.89
10909,2013-12-30 02:00:00,269.93
10910,2013-12-30 03:00:00,268.05
10911,2013-12-30 04:00:00,267.72
10912,2013-12-30 05:00:00,266.9
10913,2013-12-30 06:00:00,265.7
10914,2013-12-30 07:00:00,264.19
10915,2013-12-30 08:00:00,263.26
10916,2013-12-30 09:00:00,262.97
10917,2013-12-30 10:00:00,261.98
10918,2013-12-30 11:00:00,262.05
10919,2013-12-30 12:00:00,260.84
10920,2013-12-30 13:00:00,259.84
10921,2013-12-30 14:00:00,260.77
10922,2013-12-30 15:00:00,261.08
10923,2013-12-30 16:00:00,262.42
10924,2013-12-30 17:00:00,263.13
10925,2013-12-30 18:00:00,264.04
10926,2013-12-30 19:00:00,264.33
10927,2013-12-30 20:00:00,263.57
10928,2013-12-30 21:00:00,262.83
10929,2013-12-30 22:00:00,261.23
10930,2013-12-30 23:00:00,262.0
10931,2013-12-31 00:00:00,261.64
10932,2013-12-31 01:00:00,260.6
10933,2013-12-31 02:00:00,261.59
10934,2013-12-31 03:00:00,261.35
10935,2013-12-31 04:00:00,262.22
10936,2013-12-31 05:00:00,261.76
10937,2013-12-31 06:00:00,262.34
10938,2013-12-31 07:00:00,262.55
10939,2013-12-31 08:00:00,263.46
10940,2013-12-31 09:00:00,262.44
10941,2013-12-31 10:00:00,263.48
10942,2013-12-31 11:00:00,263.85
10943,2013-12-31 12:00:00,264.66
10944,2013-12-31 13:00:00,264.3725
10945,2013-12-31 14:00:00,264.96
10946,2013-12-31 15:00:00,265.66
10947,2013-12-31 16:00:00,266.26
10948,2013-12-31 17:00:00,265.9285
10949,2013-12-31 18:00:00,266.89
10950,2013-12-31 19:00:00,266.31
10951,2013-12-31 20:00:00,265.3
10952,2013-12-31 21:00:00,264.33
10953,2013-12-31 22:00:00,264.5055
10954,2013-12-31 23:00:00,263.91
10955,2014-01-01 00:00:00,263.16
10956,2014-01-01 01:00:00,263.39
10957,2014-01-01 02:00:00,263.58
10958,2014-01-01 03:00:00,263.72
10959,2014-01-01 04:00:00,264.13
10960,2014-01-01 05:00:00,263.99
10961,2014-01-01 06:00:00,263.54
10962,2014-01-01 07:00:00,263.14
10963,2014-01-01 08:00:00,262.72
10964,2014-01-01 09:00:00,263.14
10965,2014-01-01 10:00:00,262.77
10966,2014-01-01 11:00:00,262.18
10967,2014-01-01 12:00:00,263.0
10968,2014-01-01 13:00:00,261.77
10969,2014-01-01 14:00:00,261.94
10970,2014-01-01 15:00:00,262.4
10971,2014-01-01 16:00:00,262.28
10972,2014-01-01 17:00:00,261.43
10973,2014-01-01 18:00:00,260.97
10974,2014-01-01 19:00:00,260.67
10975,2014-01-01 20:00:00,260.54
10976,2014-01-01 21:00:00,260.25
10977,2014-01-01 22:00:00,258.86
10978,2014-01-01 23:00:00,258.21
10979,2014-01-02 00:00:00,258.71
10980,2014-01-02 01:00:00,258.1
10981,2014-01-02 02:00:00,258.7
10982,2014-01-02 03:00:00,271.134
10983,2014-01-02 04:00:00,283.568
10984,2014-01-02 05:00:00,257.59
10985,2014-01-02 06:00:00,257.505
10986,2014-01-02 07:00:00,257.42
10987,2014-01-02 08:00:00,257.48
10988,2014-01-02 09:00:00,257.23
10989,2014-01-02 10:00:00,257.46
10990,2014-01-02 11:00:00,256.97
10991,2014-01-02 12:00:00,255.94
10992,2014-01-02 13:00:00,255.66
10993,2014-01-02 14:00:00,255.66
10994,2014-01-02 15:00:00,255.75
10995,2014-01-02 16:00:00,255.71
10996,2014-01-02 17:00:00,256.21
10997,2014-01-02 18:00:00,255.85
10998,2014-01-02 19:00:00,256.02
10999,2014-01-02 20:00:00,255.98
11000,2014-01-02 21:00:00,256.03
11001,2014-01-02 22:00:00,255.48
11002,2014-01-02 23:00:00,255.85
11003,2014-01-03 00:00:00,255.825
11004,2014-01-03 01:00:00,255.8
11005,2014-01-03 02:00:00,255.6
11006,2014-01-03 03:00:00,255.55
11007,2014-01-03 04:00:00,255.59
11008,2014-01-03 05:00:00,254.942
11009,2014-01-03 06:00:00,283.568
11010,2014-01-03 07:00:00,283.568
11011,2014-01-03 08:00:00,283.568
11012,2014-01-03 09:00:00,283.568
11013,2014-01-03 10:00:00,283.568
11014,2014-01-03 11:00:00,283.568
11015,2014-01-03 12:00:00,283.568
11016,2014-01-03 13:00:00,283.568
11017,2014-01-03 14:00:00,283.568
11018,2014-01-03 15:00:00,283.568
11019,2014-01-03 16:00:00,256.06
11020,2014-01-03 17:00:00,255.1775
11021,2014-01-03 18:00:00,256.49
11022,2014-01-03 19:00:00,257.27
11023,2014-01-03 20:00:00,258.44
11024,2014-01-03 21:00:00,259.03
11025,2014-01-03 22:00:00,259.41
11026,2014-01-03 23:00:00,258.44
11027,2014-01-04 00:00:00,258.92
11028,2014-01-04 01:00:00,259.28
11029,2014-01-04 02:00:00,258.99
11030,2014-01-04 03:00:00,259.610855318
11031,2014-01-04 04:00:00,262.69
11032,2014-01-04 05:00:00,264.34
11033,2014-01-04 06:00:00,264.71
11034,2014-01-04 07:00:00,264.8
11035,2014-01-04 08:00:00,265.99
11036,2014-01-04 09:00:00,265.75
11037,2014-01-04 10:00:00,265.925
11038,2014-01-04 11:00:00,266.1
11039,2014-01-04 12:00:00,266.87
11040,2014-01-04 13:00:00,266.98
11041,2014-01-04 14:00:00,267.77
11042,2014-01-04 15:00:00,269.2
11043,2014-01-04 16:00:00,269.78
11044,2014-01-04 17:00:00,270.05
11045,2014-01-04 18:00:00,271.17
11046,2014-01-04 19:00:00,271.51
11047,2014-01-04 20:00:00,272.39
11048,2014-01-04 21:00:00,272.44
11049,2014-01-04 22:00:00,272.07
11050,2014-01-04 23:00:00,271.69
11051,2014-01-05 00:00:00,271.835
11052,2014-01-05 01:00:00,271.98
11053,2014-01-05 02:00:00,272.29
11054,2014-01-05 03:00:00,271.98
11055,2014-01-05 04:00:00,272.17
11056,2014-01-05 05:00:00,271.37
11057,2014-01-05 06:00:00,271.28
11058,2014-01-05 07:00:00,271.25
11059,2014-01-05 08:00:00,271.28
11060,2014-01-05 09:00:00,271.17
11061,2014-01-05 10:00:00,271.18
11062,2014-01-05 11:00:00,271.46
11063,2014-01-05 12:00:00,271.33
11064,2014-01-05 13:00:00,271.07
11065,2014-01-05 14:00:00,271.48
11066,2014-01-05 15:00:00,271.98
11067,2014-01-05 16:00:00,272.11
11068,2014-01-05 17:00:00,272.43
11069,2014-01-05 18:00:00,273.56
11070,2014-01-05 19:00:00,273.49
11071,2014-01-05 20:00:00,273.28
11072,2014-01-05 21:00:00,272.9
11073,2014-01-05 22:00:00,272.82
11074,2014-01-05 23:00:00,272.78
11075,2014-01-06 00:00:00,272.69
11076,2014-01-06 01:00:00,272.29
11077,2014-01-06 02:00:00,272.46
11078,2014-01-06 03:00:00,272.53
11079,2014-01-06 04:00:00,272.91
11080,2014-01-06 05:00:00,273.17
11081,2014-01-06 06:00:00,273.65
11082,2014-01-06 07:00:00,274.16
11083,2014-01-06 08:00:00,273.24
11084,2014-01-06 09:00:00,272.38
11085,2014-01-06 10:00:00,271.63
11086,2014-01-06 11:00:00,270.91
11087,2014-01-06 12:00:00,269.91
11088,2014-01-06 13:00:00,268.11
11089,2014-01-06 14:00:00,267.63
11090,2014-01-06 15:00:00,268.07
11091,2014-01-06 16:00:00,268.79
11092,2014-01-06 17:00:00,268.1
11093,2014-01-06 18:00:00,267.38
11094,2014-01-06 19:00:00,267.03
11095,2014-01-06 20:00:00,266.08
11096,2014-01-06 21:00:00,264.93
11097,2014-01-06 22:00:00,263.23
11098,2014-01-06 23:00:00,260.91
11099,2014-01-07 00:00:00,260.22
11100,2014-01-07 01:00:00,258.74
11101,2014-01-07 02:00:00,258.52
11102,2014-01-07 03:00:00,259.12
11103,2014-01-07 04:00:00,259.42
11104,2014-01-07 05:00:00,258.63
11105,2014-01-07 06:00:00,257.66
11106,2014-01-07 07:00:00,255.58
11107,2014-01-07 08:00:00,269.574
11108,2014-01-07 09:00:00,283.568
11109,2014-01-07 10:00:00,283.568
11110,2014-01-07 11:00:00,283.568
11111,2014-01-07 12:00:00,283.568
11112,2014-01-07 13:00:00,283.568
11113,2014-01-07 14:00:00,283.568
11114,2014-01-07 15:00:00,283.568
11115,2014-01-07 16:00:00,283.568
11116,2014-01-07 17:00:00,255.25
11117,2014-01-07 18:00:00,256.08
11118,2014-01-07 19:00:00,255.82
11119,2014-01-07 20:00:00,256.33
11120,2014-01-07 21:00:00,256.4
11121,2014-01-07 22:00:00,255.98
11122,2014-01-07 23:00:00,256.0
11123,2014-01-08 00:00:00,255.8
11124,2014-01-08 01:00:00,256.04
11125,2014-01-08 02:00:00,256.8745
11126,2014-01-08 03:00:00,256.43
11127,2014-01-08 04:00:00,256.52
11128,2014-01-08 05:00:00,256.64
11129,2014-01-08 06:00:00,256.24
11130,2014-01-08 07:00:00,256.13
11131,2014-01-08 08:00:00,256.74
11132,2014-01-08 09:00:00,256.64
11133,2014-01-08 10:00:00,257.35
11134,2014-01-08 11:00:00,257.91
11135,2014-01-08 12:00:00,257.86
11136,2014-01-08 13:00:00,258.63
11137,2014-01-08 14:00:00,259.31
11138,2014-01-08 15:00:00,260.46
11139,2014-01-08 16:00:00,261.43
11140,2014-01-08 17:00:00,262.8
11141,2014-01-08 18:00:00,264.19
11142,2014-01-08 19:00:00,263.4775
11143,2014-01-08 20:00:00,264.26
11144,2014-01-08 21:00:00,264.41
11145,2014-01-08 22:00:00,264.3
11146,2014-01-08 23:00:00,264.44
11147,2014-01-09 00:00:00,263.98
11148,2014-01-09 01:00:00,263.645
11149,2014-01-09 02:00:00,263.31
11150,2014-01-09 03:00:00,263.25
11151,2014-01-09 04:00:00,262.78
11152,2014-01-09 05:00:00,262.77
11153,2014-01-09 06:00:00,263.03
11154,2014-01-09 07:00:00,262.71
11155,2014-01-09 08:00:00,262.49
11156,2014-01-09 09:00:00,261.81
11157,2014-01-09 10:00:00,261.54
11158,2014-01-09 11:00:00,261.16
11159,2014-01-09 12:00:00,260.35
11160,2014-01-09 13:00:00,260.27
11161,2014-01-09 14:00:00,260.71
11162,2014-01-09 15:00:00,263.76
11163,2014-01-09 16:00:00,265.15
11164,2014-01-09 17:00:00,265.69
11165,2014-01-09 18:00:00,266.97
11166,2014-01-09 19:00:00,267.02
11167,2014-01-09 20:00:00,267.44
11168,2014-01-09 21:00:00,267.19
11169,2014-01-09 22:00:00,266.56
11170,2014-01-09 23:00:00,266.25
11171,2014-01-10 00:00:00,265.37
11172,2014-01-10 01:00:00,263.4545
11173,2014-01-10 02:00:00,265.07
11174,2014-01-10 03:00:00,264.86
11175,2014-01-10 04:00:00,265.127
11176,2014-01-10 05:00:00,266.27
11177,2014-01-10 06:00:00,266.5
11178,2014-01-10 07:00:00,266.43
11179,2014-01-10 08:00:00,266.81
11180,2014-01-10 09:00:00,267.4
11181,2014-01-10 10:00:00,267.97
11182,2014-01-10 11:00:00,268.97
11183,2014-01-10 12:00:00,268.85
11184,2014-01-10 13:00:00,269.05
11185,2014-01-10 14:00:00,269.84
11186,2014-01-10 15:00:00,270.69
11187,2014-01-10 16:00:00,271.75
11188,2014-01-10 17:00:00,272.4
11189,2014-01-10 18:00:00,273.42
11190,2014-01-10 19:00:00,274.16
11191,2014-01-10 20:00:00,273.91
11192,2014-01-10 21:00:00,274.45
11193,2014-01-10 22:00:00,274.43
11194,2014-01-10 23:00:00,274.63
11195,2014-01-11 00:00:00,275.34
11196,2014-01-11 01:00:00,275.06
11197,2014-01-11 02:00:00,275.35
11198,2014-01-11 03:00:00,275.8
11199,2014-01-11 04:00:00,276.25
11200,2014-01-11 05:00:00,275.44
11201,2014-01-11 06:00:00,275.79
11202,2014-01-11 07:00:00,276.01
11203,2014-01-11 08:00:00,275.5
11204,2014-01-11 09:00:00,275.5
11205,2014-01-11 10:00:00,275.63
11206,2014-01-11 11:00:00,275.79
11207,2014-01-11 12:00:00,275.89
11208,2014-01-11 13:00:00,276.24
11209,2014-01-11 14:00:00,276.71
