,datetime,Toronto
14101,2014-05-12 01:00:00,292.31
14102,2014-05-12 02:00:00,285.077
14103,2014-05-12 03:00:00,289.55
14104,2014-05-12 04:00:00,289.32
14105,2014-05-12 05:00:00,282.09
14106,2014-05-12 06:00:00,287.48
14107,2014-05-12 07:00:00,286.53
14108,2014-05-12 08:00:00,285.86
14109,2014-05-12 09:00:00,285.67
14110,2014-05-12 10:00:00,285.38
14111,2014-05-12 11:00:00,285.16
14112,2014-05-12 12:00:00,287.57
14113,2014-05-12 13:00:00,285.20599999999996
14114,2014-05-12 14:00:00,293.31
14115,2014-05-12 15:00:00,294.05
14116,2014-05-12 16:00:00,293.84
14117,2014-05-12 17:00:00,295.07
14118,2014-05-12 18:00:00,292.5
14119,2014-05-12 19:00:00,295.83
14120,2014-05-12 20:00:00,296.22
14121,2014-05-12 21:00:00,292.84
14122,2014-05-12 22:00:00,291.29
14123,2014-05-12 23:00:00,290.87
14124,2014-05-13 00:00:00,289.97
14125,2014-05-13 01:00:00,289.16
14126,2014-05-13 02:00:00,288.79
14127,2014-05-13 03:00:00,287.78
14128,2014-05-13 04:00:00,282.57
14129,2014-05-13 05:00:00,286.18
14130,2014-05-13 06:00:00,286.56
14131,2014-05-13 07:00:00,286.34
14132,2014-05-13 08:00:00,286.54
14133,2014-05-13 09:00:00,286.32
14134,2014-05-13 10:00:00,285.37
14135,2014-05-13 11:00:00,282.962
14136,2014-05-13 12:00:00,285.47
14137,2014-05-13 13:00:00,282.962
14138,2014-05-13 14:00:00,284.69
14139,2014-05-13 15:00:00,285.67
14140,2014-05-13 16:00:00,284.323
14141,2014-05-13 17:00:00,286.368
14142,2014-05-13 18:00:00,290.81
14143,2014-05-13 19:00:00,291.73
14144,2014-05-13 20:00:00,291.91
14145,2014-05-13 21:00:00,292.47
14146,2014-05-13 22:00:00,291.38
14147,2014-05-13 23:00:00,290.95
14148,2014-05-14 00:00:00,289.77
14149,2014-05-14 01:00:00,290.7
14150,2014-05-14 02:00:00,290.0
14151,2014-05-14 03:00:00,288.2
14152,2014-05-14 04:00:00,287.03
14153,2014-05-14 05:00:00,287.44
14154,2014-05-14 06:00:00,287.22
14155,2014-05-14 07:00:00,288.33
14156,2014-05-14 08:00:00,288.01
14157,2014-05-14 09:00:00,287.35
14158,2014-05-14 10:00:00,287.73
14159,2014-05-14 11:00:00,286.89799999999997
14160,2014-05-14 12:00:00,287.63
14161,2014-05-14 13:00:00,288.26
14162,2014-05-14 14:00:00,286.017
14163,2014-05-14 15:00:00,290.75
14164,2014-05-14 16:00:00,291.01
14165,2014-05-14 17:00:00,290.69
14166,2014-05-14 18:00:00,289.92
14167,2014-05-14 19:00:00,287.33299999999997
14168,2014-05-14 20:00:00,291.74
14169,2014-05-14 21:00:00,292.68
14170,2014-05-14 22:00:00,292.37
14171,2014-05-14 23:00:00,289.12
14172,2014-05-15 00:00:00,287.41
14173,2014-05-15 01:00:00,287.39
14174,2014-05-15 02:00:00,286.67
14175,2014-05-15 03:00:00,286.42
14176,2014-05-15 04:00:00,285.4
14177,2014-05-15 05:00:00,285.2
14178,2014-05-15 06:00:00,284.404
14179,2014-05-15 07:00:00,286.66
14180,2014-05-15 08:00:00,284.563
14181,2014-05-15 09:00:00,285.89
14182,2014-05-15 10:00:00,284.563
14183,2014-05-15 11:00:00,286.5
14184,2014-05-15 12:00:00,287.06
14185,2014-05-15 13:00:00,287.29
14186,2014-05-15 14:00:00,288.57
14187,2014-05-15 15:00:00,290.27
14188,2014-05-15 16:00:00,292.53
14189,2014-05-15 17:00:00,291.88
14190,2014-05-15 18:00:00,287.736
14191,2014-05-15 19:00:00,287.736
14192,2014-05-15 20:00:00,287.78
14193,2014-05-15 21:00:00,290.83
14194,2014-05-15 22:00:00,290.22
14195,2014-05-15 23:00:00,288.96
14196,2014-05-16 00:00:00,287.64
14197,2014-05-16 01:00:00,287.18
14198,2014-05-16 02:00:00,286.72
14199,2014-05-16 03:00:00,285.93
14200,2014-05-16 04:00:00,285.59
14201,2014-05-16 05:00:00,284.77
14202,2014-05-16 06:00:00,284.15
14203,2014-05-16 07:00:00,283.76
14204,2014-05-16 08:00:00,283.0
14205,2014-05-16 09:00:00,282.76
14206,2014-05-16 10:00:00,282.6
14207,2014-05-16 11:00:00,282.0
14208,2014-05-16 12:00:00,281.93
14209,2014-05-16 13:00:00,281.73
14210,2014-05-16 14:00:00,281.92
14211,2014-05-16 15:00:00,281.8
14212,2014-05-16 16:00:00,282.33
14213,2014-05-16 17:00:00,282.8
14214,2014-05-16 18:00:00,283.97
14215,2014-05-16 19:00:00,284.68
14216,2014-05-16 20:00:00,284.53
14217,2014-05-16 21:00:00,285.09
14218,2014-05-16 22:00:00,284.83
14219,2014-05-16 23:00:00,284.52
14220,2014-05-17 00:00:00,283.36
14221,2014-05-17 01:00:00,282.72
14222,2014-05-17 02:00:00,280.99
14223,2014-05-17 03:00:00,279.28
14224,2014-05-17 04:00:00,278.77
14225,2014-05-17 05:00:00,278.04
14226,2014-05-17 06:00:00,277.6
14227,2014-05-17 07:00:00,277.89
14228,2014-05-17 08:00:00,277.05
14229,2014-05-17 09:00:00,276.52
14230,2014-05-17 10:00:00,276.3
14231,2014-05-17 11:00:00,277.0
14232,2014-05-17 12:00:00,277.87
14233,2014-05-17 13:00:00,279.39
14234,2014-05-17 14:00:00,280.81
14235,2014-05-17 15:00:00,281.74
14236,2014-05-17 16:00:00,282.41
14237,2014-05-17 17:00:00,282.68
14238,2014-05-17 18:00:00,283.82
14239,2014-05-17 19:00:00,284.76
14240,2014-05-17 20:00:00,284.71
14241,2014-05-17 21:00:00,285.17
14242,2014-05-17 22:00:00,285.75
14243,2014-05-17 23:00:00,285.6
14244,2014-05-18 00:00:00,285.04
14245,2014-05-18 01:00:00,283.35
14246,2014-05-18 02:00:00,281.71
14247,2014-05-18 03:00:00,280.66
14248,2014-05-18 04:00:00,279.64
14249,2014-05-18 05:00:00,278.73
14250,2014-05-18 06:00:00,278.46
14251,2014-05-18 07:00:00,278.92
14252,2014-05-18 08:00:00,278.26
14253,2014-05-18 09:00:00,277.82
14254,2014-05-18 10:00:00,277.3
14255,2014-05-18 11:00:00,277.63
14256,2014-05-18 12:00:00,279.36
14257,2014-05-18 13:00:00,282.41
14258,2014-05-18 14:00:00,283.76
14259,2014-05-18 15:00:00,285.32
14260,2014-05-18 16:00:00,285.21
14261,2014-05-18 17:00:00,286.38
14262,2014-05-18 18:00:00,286.98
14263,2014-05-18 19:00:00,287.1
14264,2014-05-18 20:00:00,285.15
14265,2014-05-18 21:00:00,284.91
14266,2014-05-18 22:00:00,285.54
14267,2014-05-18 23:00:00,286.08
14268,2014-05-19 00:00:00,285.64
14269,2014-05-19 01:00:00,284.55
14270,2014-05-19 02:00:00,282.84
14271,2014-05-19 03:00:00,282.14
14272,2014-05-19 04:00:00,280.7
14273,2014-05-19 05:00:00,280.12
14274,2014-05-19 06:00:00,279.4
14275,2014-05-19 07:00:00,279.52
14276,2014-05-19 08:00:00,279.65
14277,2014-05-19 09:00:00,280.16
14278,2014-05-19 10:00:00,280.58
14279,2014-05-19 11:00:00,281.16
14280,2014-05-19 12:00:00,282.83
14281,2014-05-19 13:00:00,285.48
14282,2014-05-19 14:00:00,288.44
14283,2014-05-19 15:00:00,290.69
14284,2014-05-19 16:00:00,292.57
14285,2014-05-19 17:00:00,293.01
14286,2014-05-19 18:00:00,293.11
14287,2014-05-19 19:00:00,292.4
14288,2014-05-19 20:00:00,292.88
14289,2014-05-19 21:00:00,294.28
14290,2014-05-19 22:00:00,292.96
14291,2014-05-19 23:00:00,292.72
14292,2014-05-20 00:00:00,291.87
14293,2014-05-20 01:00:00,290.29
14294,2014-05-20 02:00:00,288.03
14295,2014-05-20 03:00:00,286.84
14296,2014-05-20 04:00:00,286.02
14297,2014-05-20 05:00:00,285.36
14298,2014-05-20 06:00:00,284.41
14299,2014-05-20 07:00:00,284.48
14300,2014-05-20 08:00:00,284.85
14301,2014-05-20 09:00:00,284.65
14302,2014-05-20 10:00:00,284.55
14303,2014-05-20 11:00:00,284.15
14304,2014-05-20 12:00:00,285.74
14305,2014-05-20 13:00:00,288.81
14306,2014-05-20 14:00:00,291.45
14307,2014-05-20 15:00:00,292.68
14308,2014-05-20 16:00:00,292.22
14309,2014-05-20 17:00:00,292.1
14310,2014-05-20 18:00:00,291.81
14311,2014-05-20 19:00:00,290.86
14312,2014-05-20 20:00:00,290.74
14313,2014-05-20 21:00:00,290.46
14314,2014-05-20 22:00:00,289.85
14315,2014-05-20 23:00:00,288.44
14316,2014-05-21 00:00:00,288.17
14317,2014-05-21 01:00:00,287.78
14318,2014-05-21 02:00:00,287.56
14319,2014-05-21 03:00:00,287.38
14320,2014-05-21 04:00:00,286.93
14321,2014-05-21 05:00:00,286.42
14322,2014-05-21 06:00:00,285.92
14323,2014-05-21 07:00:00,285.65
14324,2014-05-21 08:00:00,285.42
14325,2014-05-21 09:00:00,284.37
14326,2014-05-21 10:00:00,284.0
14327,2014-05-21 11:00:00,284.66
14328,2014-05-21 12:00:00,285.3
14329,2014-05-21 13:00:00,286.16
14330,2014-05-21 14:00:00,287.19
14331,2014-05-21 15:00:00,288.9
14332,2014-05-21 16:00:00,290.05
14333,2014-05-21 17:00:00,289.68
14334,2014-05-21 18:00:00,291.23
14335,2014-05-21 19:00:00,291.74
14336,2014-05-21 20:00:00,292.32
14337,2014-05-21 21:00:00,291.53
14338,2014-05-21 22:00:00,290.35
14339,2014-05-21 23:00:00,289.77
14340,2014-05-22 00:00:00,289.52
14341,2014-05-22 01:00:00,288.87
14342,2014-05-22 02:00:00,288.18
14343,2014-05-22 03:00:00,287.37
14344,2014-05-22 04:00:00,286.45
14345,2014-05-22 05:00:00,286.1
14346,2014-05-22 06:00:00,286.31
14347,2014-05-22 07:00:00,287.59
14348,2014-05-22 08:00:00,286.49
14349,2014-05-22 09:00:00,286.28
14350,2014-05-22 10:00:00,285.81
14351,2014-05-22 11:00:00,285.96
14352,2014-05-22 12:00:00,286.64
14353,2014-05-22 13:00:00,288.45
14354,2014-05-22 14:00:00,289.82
14355,2014-05-22 15:00:00,291.21
14356,2014-05-22 16:00:00,291.19
14357,2014-05-22 17:00:00,292.23
14358,2014-05-22 18:00:00,293.23
14359,2014-05-22 19:00:00,292.84
14360,2014-05-22 20:00:00,292.85
14361,2014-05-22 21:00:00,291.25
14362,2014-05-22 22:00:00,291.42
14363,2014-05-22 23:00:00,291.09
14364,2014-05-23 00:00:00,289.74
14365,2014-05-23 01:00:00,288.57
14366,2014-05-23 02:00:00,287.83
14367,2014-05-23 03:00:00,286.73
14368,2014-05-23 04:00:00,286.16
14369,2014-05-23 05:00:00,285.38
14370,2014-05-23 06:00:00,284.87
14371,2014-05-23 07:00:00,284.31
14372,2014-05-23 08:00:00,283.49
14373,2014-05-23 09:00:00,283.47
14374,2014-05-23 10:00:00,283.47
14375,2014-05-23 11:00:00,283.31
14376,2014-05-23 12:00:00,283.64
14377,2014-05-23 13:00:00,284.65
14378,2014-05-23 14:00:00,284.82
14379,2014-05-23 15:00:00,286.57
14380,2014-05-23 16:00:00,286.71
14381,2014-05-23 17:00:00,286.79
14382,2014-05-23 18:00:00,286.93
14383,2014-05-23 19:00:00,287.76
14384,2014-05-23 20:00:00,287.72
14385,2014-05-23 21:00:00,287.78
14386,2014-05-23 22:00:00,289.03
14387,2014-05-23 23:00:00,289.99
14388,2014-05-24 00:00:00,290.0
14389,2014-05-24 01:00:00,289.71
14390,2014-05-24 02:00:00,288.72
14391,2014-05-24 03:00:00,288.05
14392,2014-05-24 04:00:00,287.05
14393,2014-05-24 05:00:00,286.68
14394,2014-05-24 06:00:00,285.09
14395,2014-05-24 07:00:00,283.97
14396,2014-05-24 08:00:00,283.07
14397,2014-05-24 09:00:00,282.96
14398,2014-05-24 10:00:00,283.49
14399,2014-05-24 11:00:00,283.38
14400,2014-05-24 12:00:00,285.75
14401,2014-05-24 13:00:00,288.12
14402,2014-05-24 14:00:00,290.43
14403,2014-05-24 15:00:00,292.11
14404,2014-05-24 16:00:00,294.44
14405,2014-05-24 17:00:00,295.65
14406,2014-05-24 18:00:00,296.62
14407,2014-05-24 19:00:00,296.9
14408,2014-05-24 20:00:00,297.09
14409,2014-05-24 21:00:00,297.56
14410,2014-05-24 22:00:00,296.89
14411,2014-05-24 23:00:00,295.69
14412,2014-05-25 00:00:00,294.99
14413,2014-05-25 01:00:00,293.08
14414,2014-05-25 02:00:00,291.48
14415,2014-05-25 03:00:00,290.57
14416,2014-05-25 04:00:00,288.55
14417,2014-05-25 05:00:00,288.59
14418,2014-05-25 06:00:00,287.93
14419,2014-05-25 07:00:00,287.45
14420,2014-05-25 08:00:00,286.03
14421,2014-05-25 09:00:00,285.16
14422,2014-05-25 10:00:00,284.85
14423,2014-05-25 11:00:00,285.38
14424,2014-05-25 12:00:00,287.73
14425,2014-05-25 13:00:00,290.79
14426,2014-05-25 14:00:00,293.86
14427,2014-05-25 15:00:00,296.28
14428,2014-05-25 16:00:00,297.41
14429,2014-05-25 17:00:00,298.44
14430,2014-05-25 18:00:00,298.99
14431,2014-05-25 19:00:00,299.7
14432,2014-05-25 20:00:00,299.24
14433,2014-05-25 21:00:00,298.35
14434,2014-05-25 22:00:00,298.32
14435,2014-05-25 23:00:00,298.22
14436,2014-05-26 00:00:00,296.83
14437,2014-05-26 01:00:00,295.1
14438,2014-05-26 02:00:00,293.77
14439,2014-05-26 03:00:00,292.25
14440,2014-05-26 04:00:00,291.44
14441,2014-05-26 05:00:00,291.16
14442,2014-05-26 06:00:00,290.6
14443,2014-05-26 07:00:00,290.33
14444,2014-05-26 08:00:00,289.87
14445,2014-05-26 09:00:00,290.1
14446,2014-05-26 10:00:00,289.79
14447,2014-05-26 11:00:00,291.26
14448,2014-05-26 12:00:00,292.51
14449,2014-05-26 13:00:00,295.28
14450,2014-05-26 14:00:00,296.81
14451,2014-05-26 15:00:00,298.48
14452,2014-05-26 16:00:00,299.84
14453,2014-05-26 17:00:00,300.35
14454,2014-05-26 18:00:00,301.25
14455,2014-05-26 19:00:00,302.28
14456,2014-05-26 20:00:00,302.43
14457,2014-05-26 21:00:00,302.31
14458,2014-05-26 22:00:00,302.16
14459,2014-05-26 23:00:00,300.95
14460,2014-05-27 00:00:00,299.44
14461,2014-05-27 01:00:00,298.51
14462,2014-05-27 02:00:00,297.42
14463,2014-05-27 03:00:00,296.95
14464,2014-05-27 04:00:00,296.03
14465,2014-05-27 05:00:00,295.38
14466,2014-05-27 06:00:00,294.4
14467,2014-05-27 07:00:00,293.61
14468,2014-05-27 08:00:00,292.81
14469,2014-05-27 09:00:00,292.48
14470,2014-05-27 10:00:00,292.26
14471,2014-05-27 11:00:00,293.02
14472,2014-05-27 12:00:00,295.01
14473,2014-05-27 13:00:00,296.5
14474,2014-05-27 14:00:00,298.25
14475,2014-05-27 15:00:00,299.18
14476,2014-05-27 16:00:00,299.75
14477,2014-05-27 17:00:00,298.76
14478,2014-05-27 18:00:00,295.88
14479,2014-05-27 19:00:00,296.2
14480,2014-05-27 20:00:00,296.92
14481,2014-05-27 21:00:00,298.51
14482,2014-05-27 22:00:00,298.24
14483,2014-05-27 23:00:00,297.04
14484,2014-05-28 00:00:00,296.24
14485,2014-05-28 01:00:00,295.46
14486,2014-05-28 02:00:00,294.44
14487,2014-05-28 03:00:00,293.53
14488,2014-05-28 04:00:00,292.4
14489,2014-05-28 05:00:00,291.43
14490,2014-05-28 06:00:00,290.29
14491,2014-05-28 07:00:00,289.25
14492,2014-05-28 08:00:00,288.57
14493,2014-05-28 09:00:00,287.95
14494,2014-05-28 10:00:00,286.84
14495,2014-05-28 11:00:00,286.97
14496,2014-05-28 12:00:00,287.45
14497,2014-05-28 13:00:00,288.18
14498,2014-05-28 14:00:00,289.23
14499,2014-05-28 15:00:00,289.51
14500,2014-05-28 16:00:00,289.58
14501,2014-05-28 17:00:00,288.68
14502,2014-05-28 18:00:00,288.51
14503,2014-05-28 19:00:00,288.45
14504,2014-05-28 20:00:00,288.58
14505,2014-05-28 21:00:00,289.22
14506,2014-05-28 22:00:00,288.53
14507,2014-05-28 23:00:00,287.88
14508,2014-05-29 00:00:00,287.72
14509,2014-05-29 01:00:00,287.39
14510,2014-05-29 02:00:00,286.88
14511,2014-05-29 03:00:00,286.14
14512,2014-05-29 04:00:00,285.84
14513,2014-05-29 05:00:00,285.95
14514,2014-05-29 06:00:00,286.15
14515,2014-05-29 07:00:00,286.59
14516,2014-05-29 08:00:00,286.96
14517,2014-05-29 09:00:00,286.09
14518,2014-05-29 10:00:00,286.23
14519,2014-05-29 11:00:00,286.67
14520,2014-05-29 12:00:00,287.42
14521,2014-05-29 13:00:00,287.99
14522,2014-05-29 14:00:00,288.9
14523,2014-05-29 15:00:00,289.71
14524,2014-05-29 16:00:00,290.43
14525,2014-05-29 17:00:00,291.83
14526,2014-05-29 18:00:00,291.68
14527,2014-05-29 19:00:00,291.88
14528,2014-05-29 20:00:00,292.15
14529,2014-05-29 21:00:00,291.51
14530,2014-05-29 22:00:00,290.81
14531,2014-05-29 23:00:00,290.15
14532,2014-05-30 00:00:00,288.81
14533,2014-05-30 01:00:00,287.64
14534,2014-05-30 02:00:00,286.82
14535,2014-05-30 03:00:00,286.02
14536,2014-05-30 04:00:00,285.54
14537,2014-05-30 05:00:00,285.24
14538,2014-05-30 06:00:00,284.93
14539,2014-05-30 07:00:00,284.37
14540,2014-05-30 08:00:00,284.42
14541,2014-05-30 09:00:00,284.35
14542,2014-05-30 10:00:00,284.67
14543,2014-05-30 11:00:00,286.06
14544,2014-05-30 12:00:00,288.64
14545,2014-05-30 13:00:00,291.86
14546,2014-05-30 14:00:00,293.35
14547,2014-05-30 15:00:00,294.87
14548,2014-05-30 16:00:00,295.84
14549,2014-05-30 17:00:00,296.71
14550,2014-05-30 18:00:00,296.65
14551,2014-05-30 19:00:00,296.67
14552,2014-05-30 20:00:00,297.35
14553,2014-05-30 21:00:00,296.89
14554,2014-05-30 22:00:00,296.61
14555,2014-05-30 23:00:00,296.46
14556,2014-05-31 00:00:00,294.66
14557,2014-05-31 01:00:00,293.21
14558,2014-05-31 02:00:00,292.12
14559,2014-05-31 03:00:00,291.21
14560,2014-05-31 04:00:00,289.66
14561,2014-05-31 05:00:00,288.92
14562,2014-05-31 06:00:00,288.7
14563,2014-05-31 07:00:00,287.9
14564,2014-05-31 08:00:00,286.96
14565,2014-05-31 09:00:00,285.9
14566,2014-05-31 10:00:00,285.45
14567,2014-05-31 11:00:00,287.95
14568,2014-05-31 12:00:00,291.04
14569,2014-05-31 13:00:00,292.45
14570,2014-05-31 14:00:00,294.19
14571,2014-05-31 15:00:00,294.47
14572,2014-05-31 16:00:00,294.66
14573,2014-05-31 17:00:00,294.94
14574,2014-05-31 18:00:00,295.38
14575,2014-05-31 19:00:00,295.74
14576,2014-05-31 20:00:00,295.7
14577,2014-05-31 21:00:00,295.09
14578,2014-05-31 22:00:00,294.78
14579,2014-05-31 23:00:00,294.37
14580,2014-06-01 00:00:00,293.11
14581,2014-06-01 01:00:00,291.33
14582,2014-06-01 02:00:00,289.87
14583,2014-06-01 03:00:00,288.39
14584,2014-06-01 04:00:00,287.42
14585,2014-06-01 05:00:00,286.58
14586,2014-06-01 06:00:00,285.81
14587,2014-06-01 07:00:00,285.05
14588,2014-06-01 08:00:00,284.14
14589,2014-06-01 09:00:00,283.94
14590,2014-06-01 10:00:00,284.44
14591,2014-06-01 11:00:00,285.05
14592,2014-06-01 12:00:00,286.49
14593,2014-06-01 13:00:00,288.51
14594,2014-06-01 14:00:00,290.81
14595,2014-06-01 15:00:00,292.13
14596,2014-06-01 16:00:00,294.27
14597,2014-06-01 17:00:00,295.57
14598,2014-06-01 18:00:00,296.73
14599,2014-06-01 19:00:00,296.65
14600,2014-06-01 20:00:00,297.94
14601,2014-06-01 21:00:00,295.59
14602,2014-06-01 22:00:00,294.5
14603,2014-06-01 23:00:00,293.6
14604,2014-06-02 00:00:00,292.21
14605,2014-06-02 01:00:00,291.54
14606,2014-06-02 02:00:00,290.76
14607,2014-06-02 03:00:00,289.7
14608,2014-06-02 04:00:00,288.86
14609,2014-06-02 05:00:00,288.04
14610,2014-06-02 06:00:00,287.29
14611,2014-06-02 07:00:00,287.2
14612,2014-06-02 08:00:00,287.05
14613,2014-06-02 09:00:00,286.47
14614,2014-06-02 10:00:00,286.06
14615,2014-06-02 11:00:00,287.09
14616,2014-06-02 12:00:00,289.98
14617,2014-06-02 13:00:00,292.39
14618,2014-06-02 14:00:00,294.05
14619,2014-06-02 15:00:00,295.94
14620,2014-06-02 16:00:00,297.35
14621,2014-06-02 17:00:00,297.26
14622,2014-06-02 18:00:00,298.38
14623,2014-06-02 19:00:00,299.7
14624,2014-06-02 20:00:00,299.42
14625,2014-06-02 21:00:00,299.32
14626,2014-06-02 22:00:00,299.35
14627,2014-06-02 23:00:00,299.17
14628,2014-06-03 00:00:00,298.42
14629,2014-06-03 01:00:00,297.7
14630,2014-06-03 02:00:00,296.92
14631,2014-06-03 03:00:00,296.54
14632,2014-06-03 04:00:00,296.01
14633,2014-06-03 05:00:00,295.38
14634,2014-06-03 06:00:00,294.08
14635,2014-06-03 07:00:00,293.42
14636,2014-06-03 08:00:00,292.61
14637,2014-06-03 09:00:00,292.11
14638,2014-06-03 10:00:00,292.19
14639,2014-06-03 11:00:00,291.97
14640,2014-06-03 12:00:00,292.51
14641,2014-06-03 13:00:00,293.0
14642,2014-06-03 14:00:00,293.388450333
14643,2014-06-03 15:00:00,295.18132663299997
14644,2014-06-03 16:00:00,297.19
14645,2014-06-03 17:00:00,298.43
14646,2014-06-03 18:00:00,298.71987263799997
14647,2014-06-03 19:00:00,299.46
14648,2014-06-03 20:00:00,298.66
14649,2014-06-03 21:00:00,298.91
14650,2014-06-03 22:00:00,299.04
14651,2014-06-03 23:00:00,298.17
14652,2014-06-04 00:00:00,294.68
14653,2014-06-04 01:00:00,292.14
14654,2014-06-04 02:00:00,290.84
14655,2014-06-04 03:00:00,289.91
14656,2014-06-04 04:00:00,288.13
14657,2014-06-04 05:00:00,287.53
14658,2014-06-04 06:00:00,286.56
14659,2014-06-04 07:00:00,285.99
14660,2014-06-04 08:00:00,286.13
14661,2014-06-04 09:00:00,286.53
14662,2014-06-04 10:00:00,286.6
14663,2014-06-04 11:00:00,287.12
14664,2014-06-04 12:00:00,288.87
14665,2014-06-04 13:00:00,289.477567515
14666,2014-06-04 14:00:00,290.572283757
14667,2014-06-04 15:00:00,292.083071106
14668,2014-06-04 16:00:00,293.10032551
14669,2014-06-04 17:00:00,295.06
14670,2014-06-04 18:00:00,295.36
14671,2014-06-04 19:00:00,295.58
14672,2014-06-04 20:00:00,295.4
14673,2014-06-04 21:00:00,294.73
14674,2014-06-04 22:00:00,294.25
14675,2014-06-04 23:00:00,293.69
14676,2014-06-05 00:00:00,292.64
14677,2014-06-05 01:00:00,291.51
14678,2014-06-05 02:00:00,289.89
14679,2014-06-05 03:00:00,288.78
14680,2014-06-05 04:00:00,287.23
14681,2014-06-05 05:00:00,286.25
14682,2014-06-05 06:00:00,285.82
14683,2014-06-05 07:00:00,285.75
14684,2014-06-05 08:00:00,285.26
14685,2014-06-05 09:00:00,284.68
14686,2014-06-05 10:00:00,284.76
14687,2014-06-05 11:00:00,285.14
14688,2014-06-05 12:00:00,285.94
14689,2014-06-05 13:00:00,286.3
14690,2014-06-05 14:00:00,288.05
14691,2014-06-05 15:00:00,289.14
14692,2014-06-05 16:00:00,290.36
14693,2014-06-05 17:00:00,290.19
14694,2014-06-05 18:00:00,289.88
14695,2014-06-05 19:00:00,289.93
14696,2014-06-05 20:00:00,289.83
14697,2014-06-05 21:00:00,289.96
14698,2014-06-05 22:00:00,290.17
14699,2014-06-05 23:00:00,289.73
14700,2014-06-06 00:00:00,289.72
14701,2014-06-06 01:00:00,288.76
14702,2014-06-06 02:00:00,287.61
14703,2014-06-06 03:00:00,287.1
14704,2014-06-06 04:00:00,286.66
14705,2014-06-06 05:00:00,285.88
14706,2014-06-06 06:00:00,285.73
14707,2014-06-06 07:00:00,285.13
14708,2014-06-06 08:00:00,284.9
14709,2014-06-06 09:00:00,284.39
14710,2014-06-06 10:00:00,283.9
14711,2014-06-06 11:00:00,284.28
14712,2014-06-06 12:00:00,286.74
14713,2014-06-06 13:00:00,289.11
14714,2014-06-06 14:00:00,290.81
14715,2014-06-06 15:00:00,292.92
14716,2014-06-06 16:00:00,294.5
14717,2014-06-06 17:00:00,295.23
14718,2014-06-06 18:00:00,297.06
14719,2014-06-06 19:00:00,297.14
14720,2014-06-06 20:00:00,298.7
14721,2014-06-06 21:00:00,297.81
14722,2014-06-06 22:00:00,296.85
14723,2014-06-06 23:00:00,296.59
14724,2014-06-07 00:00:00,295.25
14725,2014-06-07 01:00:00,293.7
14726,2014-06-07 02:00:00,291.32
14727,2014-06-07 03:00:00,289.9
14728,2014-06-07 04:00:00,288.98
14729,2014-06-07 05:00:00,288.17
14730,2014-06-07 06:00:00,286.68
14731,2014-06-07 07:00:00,285.96
14732,2014-06-07 08:00:00,284.85
14733,2014-06-07 09:00:00,284.41
14734,2014-06-07 10:00:00,283.97
14735,2014-06-07 11:00:00,284.2
14736,2014-06-07 12:00:00,287.35
14737,2014-06-07 13:00:00,290.07
14738,2014-06-07 14:00:00,293.21
14739,2014-06-07 15:00:00,294.67
14740,2014-06-07 16:00:00,296.7
14741,2014-06-07 17:00:00,298.15
14742,2014-06-07 18:00:00,298.68
14743,2014-06-07 19:00:00,299.48
14744,2014-06-07 20:00:00,298.96
14745,2014-06-07 21:00:00,298.97
14746,2014-06-07 22:00:00,298.37
14747,2014-06-07 23:00:00,298.17
14748,2014-06-08 00:00:00,296.61
14749,2014-06-08 01:00:00,295.13
14750,2014-06-08 02:00:00,292.53
14751,2014-06-08 03:00:00,290.81
14752,2014-06-08 04:00:00,289.44
14753,2014-06-08 05:00:00,288.23
14754,2014-06-08 06:00:00,287.72
14755,2014-06-08 07:00:00,287.47
14756,2014-06-08 08:00:00,287.28
