,datetime,Montreal
3890,2013-03-12 14:00:00,278.3
3891,2013-03-12 15:00:00,279.52
3892,2013-03-12 16:00:00,279.655
3893,2013-03-12 17:00:00,279.79
3894,2013-03-12 18:00:00,280.39
3895,2013-03-12 19:00:00,281.131
3896,2013-03-12 20:00:00,280.51
3897,2013-03-12 21:00:00,280.25
3898,2013-03-12 22:00:00,279.47
3899,2013-03-12 23:00:00,280.1
3900,2013-03-13 00:00:00,280.173333333
3901,2013-03-13 01:00:00,278.26
3902,2013-03-13 02:00:00,280.32
3903,2013-03-13 03:00:00,280.1
3904,2013-03-13 04:00:00,276.418
3905,2013-03-13 05:00:00,279.47
3906,2013-03-13 06:00:00,279.2
3907,2013-03-13 07:00:00,272.03700000000003
3908,2013-03-13 08:00:00,272.19
3909,2013-03-13 09:00:00,278.79
3910,2013-03-13 10:00:00,274.79200000000003
3911,2013-03-13 11:00:00,277.241
3912,2013-03-13 12:00:00,279.69
3913,2013-03-13 13:00:00,280.0
3914,2013-03-13 14:00:00,280.31
3915,2013-03-13 15:00:00,280.18
3916,2013-03-13 16:00:00,279.675
3917,2013-03-13 17:00:00,279.17
3918,2013-03-13 18:00:00,278.35
3919,2013-03-13 19:00:00,277.524
3920,2013-03-13 20:00:00,277.68
3921,2013-03-13 21:00:00,277.2
3922,2013-03-13 22:00:00,276.61
3923,2013-03-13 23:00:00,276.4
3924,2013-03-14 00:00:00,275.05
3925,2013-03-14 01:00:00,273.9705
3926,2013-03-14 02:00:00,274.85
3927,2013-03-14 03:00:00,274.98
3928,2013-03-14 04:00:00,273.476
3929,2013-03-14 05:00:00,275.48
3930,2013-03-14 06:00:00,275.34
3931,2013-03-14 07:00:00,272.892
3932,2013-03-14 08:00:00,275.06
3933,2013-03-14 09:00:00,274.83
3934,2013-03-14 10:00:00,274.745
3935,2013-03-14 11:00:00,274.66
3936,2013-03-14 12:00:00,274.28
3937,2013-03-14 13:00:00,271.3115
3938,2013-03-14 14:00:00,274.96
3939,2013-03-14 15:00:00,275.92
3940,2013-03-14 16:00:00,272.6725
3941,2013-03-14 17:00:00,276.95
3942,2013-03-14 18:00:00,277.51
3943,2013-03-14 19:00:00,277.49
3944,2013-03-14 20:00:00,277.47
3945,2013-03-14 21:00:00,276.923333333
3946,2013-03-14 22:00:00,272.1615
3947,2013-03-14 23:00:00,275.83
3948,2013-03-15 00:00:00,275.28
3949,2013-03-15 01:00:00,274.795
3950,2013-03-15 02:00:00,274.31
3951,2013-03-15 03:00:00,274.15
3952,2013-03-15 04:00:00,268.361
3953,2013-03-15 05:00:00,273.29
3954,2013-03-15 06:00:00,273.1
3955,2013-03-15 07:00:00,267.426
3956,2013-03-15 08:00:00,272.4
3957,2013-03-15 09:00:00,272.03
3958,2013-03-15 10:00:00,264.006
3959,2013-03-15 11:00:00,266.018
3960,2013-03-15 12:00:00,268.03
3961,2013-03-15 13:00:00,267.315
3962,2013-03-15 14:00:00,266.6
3963,2013-03-15 15:00:00,266.26
3964,2013-03-15 16:00:00,266.315
3965,2013-03-15 17:00:00,266.37
3966,2013-03-15 18:00:00,266.506666667
3967,2013-03-15 19:00:00,269.067
3968,2013-03-15 20:00:00,266.78
3969,2013-03-15 21:00:00,266.56
3970,2013-03-15 22:00:00,269.1685
3971,2013-03-15 23:00:00,266.24
3972,2013-03-16 00:00:00,265.92
3973,2013-03-16 01:00:00,265.545
3974,2013-03-16 02:00:00,265.17
3975,2013-03-16 03:00:00,264.8
3976,2013-03-16 04:00:00,264.365
3977,2013-03-16 05:00:00,263.93
3978,2013-03-16 06:00:00,263.97
3979,2013-03-16 07:00:00,264.6725
3980,2013-03-16 08:00:00,263.62
3981,2013-03-16 09:00:00,263.62
3982,2013-03-16 10:00:00,263.8635
3983,2013-03-16 11:00:00,263.58
3984,2013-03-16 12:00:00,264.12
3985,2013-03-16 13:00:00,264.3135
3986,2013-03-16 14:00:00,266.74
3987,2013-03-16 15:00:00,268.28
3988,2013-03-16 16:00:00,269.34
3989,2013-03-16 17:00:00,270.4
3990,2013-03-16 18:00:00,271.08
3991,2013-03-16 19:00:00,270.655
3992,2013-03-16 20:00:00,270.23
3993,2013-03-16 21:00:00,270.43
3994,2013-03-16 22:00:00,270.21
3995,2013-03-16 23:00:00,269.99
3996,2013-03-17 00:00:00,269.42
3997,2013-03-17 01:00:00,268.93
3998,2013-03-17 02:00:00,268.44
3999,2013-03-17 03:00:00,268.25
4000,2013-03-17 04:00:00,268.145
4001,2013-03-17 05:00:00,268.04
4002,2013-03-17 06:00:00,267.26
4003,2013-03-17 07:00:00,263.3145
4004,2013-03-17 08:00:00,265.77
4005,2013-03-17 09:00:00,265.2
4006,2013-03-17 10:00:00,264.725
4007,2013-03-17 11:00:00,264.25
4008,2013-03-17 12:00:00,263.91
4009,2013-03-17 13:00:00,264.613333333
4010,2013-03-17 14:00:00,265.316666667
4011,2013-03-17 15:00:00,265.85
4012,2013-03-17 16:00:00,266.725
4013,2013-03-17 17:00:00,267.43
4014,2013-03-17 18:00:00,267.74
4015,2013-03-17 19:00:00,267.834333333
4016,2013-03-17 20:00:00,267.928666667
4017,2013-03-17 21:00:00,268.22
4018,2013-03-17 22:00:00,267.8365
4019,2013-03-17 23:00:00,267.65
4020,2013-03-18 00:00:00,266.76
4021,2013-03-18 01:00:00,265.077
4022,2013-03-18 02:00:00,265.5
4023,2013-03-18 03:00:00,264.83
4024,2013-03-18 04:00:00,262.0675
4025,2013-03-18 05:00:00,263.25
4026,2013-03-18 06:00:00,262.78
4027,2013-03-18 07:00:00,260.415
4028,2013-03-18 08:00:00,261.84
4029,2013-03-18 09:00:00,262.18
4030,2013-03-18 10:00:00,260.4215
4031,2013-03-18 11:00:00,262.99
4032,2013-03-18 12:00:00,263.503333333
4033,2013-03-18 13:00:00,261.374
4034,2013-03-18 14:00:00,264.53
4035,2013-03-18 15:00:00,265.43
4036,2013-03-18 16:00:00,266.991
4037,2013-03-18 17:00:00,268.552
4038,2013-03-18 18:00:00,267.73
4039,2013-03-18 19:00:00,269.1715
4040,2013-03-18 20:00:00,268.23
4041,2013-03-18 21:00:00,268.41
4042,2013-03-18 22:00:00,268.07
4043,2013-03-18 23:00:00,267.73
4044,2013-03-19 00:00:00,266.81
4045,2013-03-19 01:00:00,266.4015
4046,2013-03-19 02:00:00,265.45
4047,2013-03-19 03:00:00,264.97
4048,2013-03-19 04:00:00,265.2025
4049,2013-03-19 05:00:00,263.25
4050,2013-03-19 06:00:00,263.63
4051,2013-03-19 07:00:00,265.191
4052,2013-03-19 08:00:00,261.89
4053,2013-03-19 09:00:00,260.98
4054,2013-03-19 10:00:00,264.7745
4055,2013-03-19 11:00:00,260.55
4056,2013-03-19 12:00:00,262.0
4057,2013-03-19 13:00:00,264.04
4058,2013-03-19 14:00:00,266.08
4059,2013-03-19 15:00:00,266.95
4060,2013-03-19 16:00:00,270.018
4061,2013-03-19 17:00:00,268.82
4062,2013-03-19 18:00:00,269.29
4063,2013-03-19 19:00:00,272.16900000000004
4064,2013-03-19 20:00:00,271.11
4065,2013-03-19 21:00:00,271.14
4066,2013-03-19 22:00:00,271.889
4067,2013-03-19 23:00:00,270.15
4068,2013-03-20 00:00:00,269.22
4069,2013-03-20 01:00:00,270.3515
4070,2013-03-20 02:00:00,268.41
4071,2013-03-20 03:00:00,268.34
4072,2013-03-20 04:00:00,268.85
4073,2013-03-20 05:00:00,268.93
4074,2013-03-20 06:00:00,269.35
4075,2013-03-20 07:00:00,269.39
4076,2013-03-20 08:00:00,268.88
4077,2013-03-20 09:00:00,268.89
4078,2013-03-20 10:00:00,269.3015
4079,2013-03-20 11:00:00,269.73
4080,2013-03-20 12:00:00,270.11
4081,2013-03-20 13:00:00,270.41
4082,2013-03-20 14:00:00,270.68
4083,2013-03-20 15:00:00,270.89
4084,2013-03-20 16:00:00,271.43
4085,2013-03-20 17:00:00,271.75
4086,2013-03-20 18:00:00,272.0
4087,2013-03-20 19:00:00,272.23
4088,2013-03-20 20:00:00,272.26
4089,2013-03-20 21:00:00,272.1
4090,2013-03-20 22:00:00,272.02
4091,2013-03-20 23:00:00,271.53
4092,2013-03-21 00:00:00,271.19
4093,2013-03-21 01:00:00,270.65
4094,2013-03-21 02:00:00,270.3
4095,2013-03-21 03:00:00,269.94
4096,2013-03-21 04:00:00,269.74
4097,2013-03-21 05:00:00,269.31
4098,2013-03-21 06:00:00,268.87
4099,2013-03-21 07:00:00,268.39
4100,2013-03-21 08:00:00,268.14
4101,2013-03-21 09:00:00,267.92
4102,2013-03-21 10:00:00,267.64
4103,2013-03-21 11:00:00,267.48
4104,2013-03-21 12:00:00,267.4
4105,2013-03-21 13:00:00,267.84
4106,2013-03-21 14:00:00,268.35
4107,2013-03-21 15:00:00,269.16
4108,2013-03-21 16:00:00,270.23
4109,2013-03-21 17:00:00,271.15
4110,2013-03-21 18:00:00,271.98
4111,2013-03-21 19:00:00,272.59
4112,2013-03-21 20:00:00,272.71
4113,2013-03-21 21:00:00,273.13
4114,2013-03-21 22:00:00,273.14
4115,2013-03-21 23:00:00,272.49
4116,2013-03-22 00:00:00,272.17
4117,2013-03-22 01:00:00,271.84
4118,2013-03-22 02:00:00,271.8
4119,2013-03-22 03:00:00,271.08
4120,2013-03-22 04:00:00,270.83
4121,2013-03-22 05:00:00,270.59
4122,2013-03-22 06:00:00,270.05
4123,2013-03-22 07:00:00,269.79
4124,2013-03-22 08:00:00,269.31
4125,2013-03-22 09:00:00,268.61
4126,2013-03-22 10:00:00,268.25
4127,2013-03-22 11:00:00,267.92
4128,2013-03-22 12:00:00,267.65
4129,2013-03-22 13:00:00,268.12
4130,2013-03-22 14:00:00,269.27
4131,2013-03-22 15:00:00,269.76
4132,2013-03-22 16:00:00,271.0
4133,2013-03-22 17:00:00,271.59
4134,2013-03-22 18:00:00,272.39
4135,2013-03-22 19:00:00,273.24
4136,2013-03-22 20:00:00,273.3
4137,2013-03-22 21:00:00,273.58
4138,2013-03-22 22:00:00,273.15
4139,2013-03-22 23:00:00,273.04
4140,2013-03-23 00:00:00,272.43
4141,2013-03-23 01:00:00,271.94
4142,2013-03-23 02:00:00,271.6
4143,2013-03-23 03:00:00,270.88
4144,2013-03-23 04:00:00,270.66
4145,2013-03-23 05:00:00,269.7
4146,2013-03-23 06:00:00,269.04
4147,2013-03-23 07:00:00,268.21
4148,2013-03-23 08:00:00,268.1
4149,2013-03-23 09:00:00,268.26
4150,2013-03-23 10:00:00,268.67
4151,2013-03-23 11:00:00,268.88
4152,2013-03-23 12:00:00,269.21
4153,2013-03-23 13:00:00,269.67
4154,2013-03-23 14:00:00,270.57
4155,2013-03-23 15:00:00,271.31
4156,2013-03-23 16:00:00,272.07
4157,2013-03-23 17:00:00,272.53
4158,2013-03-23 18:00:00,272.73
4159,2013-03-23 19:00:00,272.54
4160,2013-03-23 20:00:00,271.85
4161,2013-03-23 21:00:00,271.68
4162,2013-03-23 22:00:00,271.38
4163,2013-03-23 23:00:00,270.75
4164,2013-03-24 00:00:00,270.35
4165,2013-03-24 01:00:00,270.25
4166,2013-03-24 02:00:00,270.07
4167,2013-03-24 03:00:00,269.77
4168,2013-03-24 04:00:00,270.0
4169,2013-03-24 05:00:00,270.04
4170,2013-03-24 06:00:00,270.33
4171,2013-03-24 07:00:00,270.43
4172,2013-03-24 08:00:00,269.8
4173,2013-03-24 09:00:00,269.28
4174,2013-03-24 10:00:00,268.95
4175,2013-03-24 11:00:00,268.84
4176,2013-03-24 12:00:00,269.13
4177,2013-03-24 13:00:00,269.87
4178,2013-03-24 14:00:00,271.0
4179,2013-03-24 15:00:00,272.07
4180,2013-03-24 16:00:00,274.17
4181,2013-03-24 17:00:00,274.91
4182,2013-03-24 18:00:00,276.14
4183,2013-03-24 19:00:00,276.125
4184,2013-03-24 20:00:00,276.11
4185,2013-03-24 21:00:00,275.9
4186,2013-03-24 22:00:00,275.8
4187,2013-03-24 23:00:00,275.76
4188,2013-03-25 00:00:00,275.44
4189,2013-03-25 01:00:00,274.99
4190,2013-03-25 02:00:00,274.97
4191,2013-03-25 03:00:00,274.61
4192,2013-03-25 04:00:00,274.25
4193,2013-03-25 05:00:00,273.91
4194,2013-03-25 06:00:00,273.29
4195,2013-03-25 07:00:00,273.08
4196,2013-03-25 08:00:00,272.86
4197,2013-03-25 09:00:00,272.57
4198,2013-03-25 10:00:00,272.37
4199,2013-03-25 11:00:00,272.26
4200,2013-03-25 12:00:00,272.51
4201,2013-03-25 13:00:00,273.13
4202,2013-03-25 14:00:00,274.15
4203,2013-03-25 15:00:00,274.71
4204,2013-03-25 16:00:00,275.38
4205,2013-03-25 17:00:00,275.83
4206,2013-03-25 18:00:00,276.47
4207,2013-03-25 19:00:00,276.78
4208,2013-03-25 20:00:00,277.04
4209,2013-03-25 21:00:00,276.84
4210,2013-03-25 22:00:00,276.51
4211,2013-03-25 23:00:00,276.01
4212,2013-03-26 00:00:00,274.98
4213,2013-03-26 01:00:00,274.02
4214,2013-03-26 02:00:00,273.42
4215,2013-03-26 03:00:00,272.43
4216,2013-03-26 04:00:00,271.63
4217,2013-03-26 05:00:00,270.84
4218,2013-03-26 06:00:00,270.44
4219,2013-03-26 07:00:00,270.75
4220,2013-03-26 08:00:00,270.6
4221,2013-03-26 09:00:00,270.66
4222,2013-03-26 10:00:00,271.02
4223,2013-03-26 11:00:00,271.51
4224,2013-03-26 12:00:00,272.98
4225,2013-03-26 13:00:00,273.55
4226,2013-03-26 14:00:00,274.76
4227,2013-03-26 15:00:00,275.72
4228,2013-03-26 16:00:00,277.03
4229,2013-03-26 17:00:00,278.16
4230,2013-03-26 18:00:00,278.58
4231,2013-03-26 19:00:00,278.97
4232,2013-03-26 20:00:00,279.4
4233,2013-03-26 21:00:00,279.59
4234,2013-03-26 22:00:00,279.4
4235,2013-03-26 23:00:00,278.75
4236,2013-03-27 00:00:00,277.95
4237,2013-03-27 01:00:00,276.71
4238,2013-03-27 02:00:00,275.57
4239,2013-03-27 03:00:00,274.79
4240,2013-03-27 04:00:00,274.55
4241,2013-03-27 05:00:00,274.18
4242,2013-03-27 06:00:00,274.07
4243,2013-03-27 07:00:00,274.04
4244,2013-03-27 08:00:00,273.65
4245,2013-03-27 09:00:00,273.02
4246,2013-03-27 10:00:00,272.24
4247,2013-03-27 11:00:00,271.89
4248,2013-03-27 12:00:00,272.09
4249,2013-03-27 13:00:00,273.46
4250,2013-03-27 14:00:00,275.9895
4251,2013-03-27 15:00:00,276.51
4252,2013-03-27 16:00:00,277.6
4253,2013-03-27 17:00:00,278.56
4254,2013-03-27 18:00:00,279.18
4255,2013-03-27 19:00:00,279.99
4256,2013-03-27 20:00:00,280.21
4257,2013-03-27 21:00:00,279.88
4258,2013-03-27 22:00:00,279.45
4259,2013-03-27 23:00:00,279.08
4260,2013-03-28 00:00:00,278.26
4261,2013-03-28 01:00:00,277.31
4262,2013-03-28 02:00:00,276.96
4263,2013-03-28 03:00:00,277.28
4264,2013-03-28 04:00:00,276.58
4265,2013-03-28 05:00:00,276.73
4266,2013-03-28 06:00:00,276.2
4267,2013-03-28 07:00:00,275.35
4268,2013-03-28 08:00:00,274.48
4269,2013-03-28 09:00:00,273.82
4270,2013-03-28 10:00:00,273.05
4271,2013-03-28 11:00:00,272.43
4272,2013-03-28 12:00:00,272.61
4273,2013-03-28 13:00:00,274.9
4274,2013-03-28 14:00:00,276.46
4275,2013-03-28 15:00:00,277.86
4276,2013-03-28 16:00:00,278.94
4277,2013-03-28 17:00:00,279.35
4278,2013-03-28 18:00:00,279.99
4279,2013-03-28 19:00:00,280.42
4280,2013-03-28 20:00:00,280.53
4281,2013-03-28 21:00:00,280.07
4282,2013-03-28 22:00:00,279.88
4283,2013-03-28 23:00:00,279.37
4284,2013-03-29 00:00:00,278.97
4285,2013-03-29 01:00:00,278.35
4286,2013-03-29 02:00:00,277.66
4287,2013-03-29 03:00:00,277.17
4288,2013-03-29 04:00:00,276.62
4289,2013-03-29 05:00:00,276.31
4290,2013-03-29 06:00:00,275.87
4291,2013-03-29 07:00:00,275.64
4292,2013-03-29 08:00:00,275.25
4293,2013-03-29 09:00:00,274.8
4294,2013-03-29 10:00:00,274.78
4295,2013-03-29 11:00:00,274.8
4296,2013-03-29 12:00:00,275.05
4297,2013-03-29 13:00:00,276.24
4298,2013-03-29 14:00:00,277.13
4299,2013-03-29 15:00:00,278.07
4300,2013-03-29 16:00:00,279.33
4301,2013-03-29 17:00:00,279.84
4302,2013-03-29 18:00:00,281.25
4303,2013-03-29 19:00:00,282.01
4304,2013-03-29 20:00:00,282.57
4305,2013-03-29 21:00:00,282.6
4306,2013-03-29 22:00:00,282.53
4307,2013-03-29 23:00:00,281.59
4308,2013-03-30 00:00:00,280.66
4309,2013-03-30 01:00:00,279.9
4310,2013-03-30 02:00:00,279.56
4311,2013-03-30 03:00:00,278.83
4312,2013-03-30 04:00:00,278.12
4313,2013-03-30 05:00:00,277.74
4314,2013-03-30 06:00:00,277.32
4315,2013-03-30 07:00:00,277.24
4316,2013-03-30 08:00:00,277.07
4317,2013-03-30 09:00:00,277.05
4318,2013-03-30 10:00:00,276.89
4319,2013-03-30 11:00:00,276.68
4320,2013-03-30 12:00:00,276.67
4321,2013-03-30 13:00:00,277.47
4322,2013-03-30 14:00:00,278.15
4323,2013-03-30 15:00:00,279.39
4324,2013-03-30 16:00:00,280.37
4325,2013-03-30 17:00:00,280.69
4326,2013-03-30 18:00:00,280.79
4327,2013-03-30 19:00:00,280.8
4328,2013-03-30 20:00:00,280.66
4329,2013-03-30 21:00:00,280.48
4330,2013-03-30 22:00:00,280.35
4331,2013-03-30 23:00:00,280.05
4332,2013-03-31 00:00:00,278.58
4333,2013-03-31 01:00:00,277.79
4334,2013-03-31 02:00:00,277.12
4335,2013-03-31 03:00:00,276.4
4336,2013-03-31 04:00:00,276.37
4337,2013-03-31 05:00:00,275.52
4338,2013-03-31 06:00:00,274.56
4339,2013-03-31 07:00:00,273.67
4340,2013-03-31 08:00:00,273.2
4341,2013-03-31 09:00:00,272.52
4342,2013-03-31 10:00:00,271.66
4343,2013-03-31 11:00:00,271.55
4344,2013-03-31 12:00:00,271.97
4345,2013-03-31 13:00:00,273.42
4346,2013-03-31 14:00:00,276.18
4347,2013-03-31 15:00:00,278.07
4348,2013-03-31 16:00:00,279.45
4349,2013-03-31 17:00:00,280.16
4350,2013-03-31 18:00:00,281.03
4351,2013-03-31 19:00:00,281.63
4352,2013-03-31 20:00:00,281.91
4353,2013-03-31 21:00:00,281.9
4354,2013-03-31 22:00:00,281.46
4355,2013-03-31 23:00:00,280.7
4356,2013-04-01 00:00:00,279.0
4357,2013-04-01 01:00:00,277.56
4358,2013-04-01 02:00:00,276.6
4359,2013-04-01 03:00:00,275.71
4360,2013-04-01 04:00:00,275.04
4361,2013-04-01 05:00:00,274.25
4362,2013-04-01 06:00:00,273.53
4363,2013-04-01 07:00:00,273.77
4364,2013-04-01 08:00:00,273.585
4365,2013-04-01 09:00:00,273.4
4366,2013-04-01 10:00:00,273.11
4367,2013-04-01 11:00:00,273.19
4368,2013-04-01 12:00:00,273.67
4369,2013-04-01 13:00:00,274.53
4370,2013-04-01 14:00:00,278.04
4371,2013-04-01 15:00:00,279.966666667
4372,2013-04-01 16:00:00,282.026
4373,2013-04-01 17:00:00,283.82
4374,2013-04-01 18:00:00,284.29
4375,2013-04-01 19:00:00,280.556
4376,2013-04-01 20:00:00,282.043
4377,2013-04-01 21:00:00,283.53
4378,2013-04-01 22:00:00,283.32
4379,2013-04-01 23:00:00,282.33
4380,2013-04-02 00:00:00,280.74
4381,2013-04-02 01:00:00,279.55
4382,2013-04-02 02:00:00,279.25
4383,2013-04-02 03:00:00,279.34
4384,2013-04-02 04:00:00,278.84
4385,2013-04-02 05:00:00,278.57
4386,2013-04-02 06:00:00,278.3
4387,2013-04-02 07:00:00,278.0
4388,2013-04-02 08:00:00,278.05
4389,2013-04-02 09:00:00,277.81
4390,2013-04-02 10:00:00,277.61
4391,2013-04-02 11:00:00,277.48
4392,2013-04-02 12:00:00,277.66
4393,2013-04-02 13:00:00,277.84
4394,2013-04-02 14:00:00,278.44
4395,2013-04-02 15:00:00,278.91
4396,2013-04-02 16:00:00,279.33
4397,2013-04-02 17:00:00,278.61
4398,2013-04-02 18:00:00,278.43
4399,2013-04-02 19:00:00,278.05
4400,2013-04-02 20:00:00,277.11
4401,2013-04-02 21:00:00,276.32
4402,2013-04-02 22:00:00,275.53
4403,2013-04-02 23:00:00,273.42
4404,2013-04-03 00:00:00,273.37
4405,2013-04-03 01:00:00,271.79
4406,2013-04-03 02:00:00,271.16
4407,2013-04-03 03:00:00,270.38
4408,2013-04-03 04:00:00,269.45
4409,2013-04-03 05:00:00,268.75
4410,2013-04-03 06:00:00,268.01
4411,2013-04-03 07:00:00,267.73
4412,2013-04-03 08:00:00,267.19
4413,2013-04-03 09:00:00,266.94
4414,2013-04-03 10:00:00,266.68
4415,2013-04-03 11:00:00,266.62
4416,2013-04-03 12:00:00,266.53
4417,2013-04-03 13:00:00,267.32
4418,2013-04-03 14:00:00,267.87
4419,2013-04-03 15:00:00,268.47
4420,2013-04-03 16:00:00,268.8
4421,2013-04-03 17:00:00,269.15
4422,2013-04-03 18:00:00,269.65
4423,2013-04-03 19:00:00,270.29
4424,2013-04-03 20:00:00,270.7
4425,2013-04-03 21:00:00,271.21
4426,2013-04-03 22:00:00,271.62
4427,2013-04-03 23:00:00,271.47
4428,2013-04-04 00:00:00,271.29
4429,2013-04-04 01:00:00,271.15
4430,2013-04-04 02:00:00,271.42
4431,2013-04-04 03:00:00,271.07
4432,2013-04-04 04:00:00,270.89
4433,2013-04-04 05:00:00,270.85
4434,2013-04-04 06:00:00,270.61
4435,2013-04-04 07:00:00,269.87
4436,2013-04-04 08:00:00,269.55
4437,2013-04-04 09:00:00,269.06
4438,2013-04-04 10:00:00,268.87
4439,2013-04-04 11:00:00,268.64
4440,2013-04-04 12:00:00,268.3
4441,2013-04-04 13:00:00,268.6
4442,2013-04-04 14:00:00,269.62
4443,2013-04-04 15:00:00,270.19
4444,2013-04-04 16:00:00,271.04
4445,2013-04-04 17:00:00,272.52
4446,2013-04-04 18:00:00,273.76
4447,2013-04-04 19:00:00,274.12
4448,2013-04-04 20:00:00,274.82
4449,2013-04-04 21:00:00,274.89
4450,2013-04-04 22:00:00,274.62
4451,2013-04-04 23:00:00,274.35
4452,2013-04-05 00:00:00,273.8
4453,2013-04-05 01:00:00,272.81
4454,2013-04-05 02:00:00,275.036
4455,2013-04-05 03:00:00,272.33
4456,2013-04-05 04:00:00,272.09
4457,2013-04-05 05:00:00,271.89
4458,2013-04-05 06:00:00,271.85
4459,2013-04-05 07:00:00,271.29
4460,2013-04-05 08:00:00,270.6
4461,2013-04-05 09:00:00,270.65
4462,2013-04-05 10:00:00,270.07
4463,2013-04-05 11:00:00,269.66
4464,2013-04-05 12:00:00,270.32
4465,2013-04-05 13:00:00,271.54
4466,2013-04-05 14:00:00,274.3
4467,2013-04-05 15:00:00,275.495
4468,2013-04-05 16:00:00,276.69
4469,2013-04-05 17:00:00,277.94
4470,2013-04-05 18:00:00,278.97
4471,2013-04-05 19:00:00,280.5
4472,2013-04-05 20:00:00,281.13
4473,2013-04-05 21:00:00,281.07
4474,2013-04-05 22:00:00,280.95
4475,2013-04-05 23:00:00,279.24
4476,2013-04-06 00:00:00,279.095
4477,2013-04-06 01:00:00,278.95
4478,2013-04-06 02:00:00,278.59
4479,2013-04-06 03:00:00,278.01
4480,2013-04-06 04:00:00,277.45
4481,2013-04-06 05:00:00,276.07
4482,2013-04-06 06:00:00,275.65
4483,2013-04-06 07:00:00,274.76
4484,2013-04-06 08:00:00,274.65
4485,2013-04-06 09:00:00,274.97
4486,2013-04-06 10:00:00,275.24
4487,2013-04-06 11:00:00,274.69
4488,2013-04-06 12:00:00,274.14
4489,2013-04-06 13:00:00,274.09
4490,2013-04-06 14:00:00,274.7
4491,2013-04-06 15:00:00,276.19
4492,2013-04-06 16:00:00,277.55
4493,2013-04-06 17:00:00,277.96
4494,2013-04-06 18:00:00,278.32
4495,2013-04-06 19:00:00,278.19
4496,2013-04-06 20:00:00,277.88
4497,2013-04-06 21:00:00,277.28
4498,2013-04-06 22:00:00,276.38
4499,2013-04-06 23:00:00,274.91
4500,2013-04-07 00:00:00,274.1
4501,2013-04-07 01:00:00,273.25
4502,2013-04-07 02:00:00,272.63
4503,2013-04-07 03:00:00,271.42
4504,2013-04-07 04:00:00,270.92
4505,2013-04-07 05:00:00,269.83
4506,2013-04-07 06:00:00,269.43
4507,2013-04-07 07:00:00,268.57
4508,2013-04-07 08:00:00,268.4
4509,2013-04-07 09:00:00,267.79
4510,2013-04-07 10:00:00,267.23
4511,2013-04-07 11:00:00,267.07
4512,2013-04-07 12:00:00,267.48
4513,2013-04-07 13:00:00,268.23
4514,2013-04-07 14:00:00,269.26
4515,2013-04-07 15:00:00,270.02
4516,2013-04-07 16:00:00,270.95
4517,2013-04-07 17:00:00,272.24
4518,2013-04-07 18:00:00,272.37
4519,2013-04-07 19:00:00,273.93
4520,2013-04-07 20:00:00,274.78
4521,2013-04-07 21:00:00,275.18
4522,2013-04-07 22:00:00,275.18
4523,2013-04-07 23:00:00,275.01
4524,2013-04-08 00:00:00,274.1
4525,2013-04-08 01:00:00,272.92
4526,2013-04-08 02:00:00,272.83
4527,2013-04-08 03:00:00,273.27
4528,2013-04-08 04:00:00,272.78
4529,2013-04-08 05:00:00,272.83
4530,2013-04-08 06:00:00,272.98
4531,2013-04-08 07:00:00,273.3
4532,2013-04-08 08:00:00,273.53
4533,2013-04-08 09:00:00,273.37
4534,2013-04-08 10:00:00,274.42
4535,2013-04-08 11:00:00,274.51
4536,2013-04-08 12:00:00,274.64
4537,2013-04-08 13:00:00,275.82
4538,2013-04-08 14:00:00,277.06
4539,2013-04-08 15:00:00,278.35
4540,2013-04-08 16:00:00,280.12
4541,2013-04-08 17:00:00,283.13
4542,2013-04-08 18:00:00,283.585
4543,2013-04-08 19:00:00,284.04
4544,2013-04-08 20:00:00,283.39
4545,2013-04-08 21:00:00,284.06
4546,2013-04-08 22:00:00,284.26
4547,2013-04-08 23:00:00,283.68
4548,2013-04-09 00:00:00,283.44
4549,2013-04-09 01:00:00,282.46
4550,2013-04-09 02:00:00,281.01
4551,2013-04-09 03:00:00,279.87
4552,2013-04-09 04:00:00,279.03
4553,2013-04-09 05:00:00,278.7
4554,2013-04-09 06:00:00,278.46
4555,2013-04-09 07:00:00,277.8
4556,2013-04-09 08:00:00,277.56
4557,2013-04-09 09:00:00,276.99
4558,2013-04-09 10:00:00,276.38
4559,2013-04-09 11:00:00,276.53
4560,2013-04-09 12:00:00,276.83
4561,2013-04-09 13:00:00,277.56
4562,2013-04-09 14:00:00,277.87
4563,2013-04-09 15:00:00,278.41
4564,2013-04-09 16:00:00,278.87
4565,2013-04-09 17:00:00,279.12
4566,2013-04-09 18:00:00,280.08
4567,2013-04-09 19:00:00,280.87
4568,2013-04-09 20:00:00,281.53
4569,2013-04-09 21:00:00,281.42
4570,2013-04-09 22:00:00,281.7
4571,2013-04-09 23:00:00,281.12
4572,2013-04-10 00:00:00,280.37
4573,2013-04-10 01:00:00,279.21
4574,2013-04-10 02:00:00,278.37
4575,2013-04-10 03:00:00,277.97
4576,2013-04-10 04:00:00,277.61
4577,2013-04-10 05:00:00,277.13
4578,2013-04-10 06:00:00,276.38
4579,2013-04-10 07:00:00,275.75
4580,2013-04-10 08:00:00,275.61
4581,2013-04-10 09:00:00,275.66
4582,2013-04-10 10:00:00,275.78
4583,2013-04-10 11:00:00,275.41
4584,2013-04-10 12:00:00,275.22
4585,2013-04-10 13:00:00,275.05
4586,2013-04-10 14:00:00,275.6
