,0,1,2
8699,8700,2013-09-29 00:00:00,287.86
8700,8701,2013-09-29 01:00:00,286.34
8701,8702,2013-09-29 02:00:00,285.092
8702,8703,2013-09-29 03:00:00,285.21
8703,8704,2013-09-29 04:00:00,284.37
8704,8705,2013-09-29 05:00:00,283.8325
8705,8706,2013-09-29 06:00:00,283.5
8706,8707,2013-09-29 07:00:00,282.7225
8707,8708,2013-09-29 08:00:00,282.15
8708,8709,2013-09-29 09:00:00,281.68
8709,8710,2013-09-29 10:00:00,281.29
8710,8711,2013-09-29 11:00:00,280.15
8711,8712,2013-09-29 12:00:00,283.13
8712,8713,2013-09-29 13:00:00,286.3
8713,8714,2013-09-29 14:00:00,288.74
8714,8715,2013-09-29 15:00:00,291.18
8715,8716,2013-09-29 16:00:00,293.02
8716,8717,2013-09-29 17:00:00,293.3025
8717,8718,2013-09-29 18:00:00,295.15
8718,8719,2013-09-29 19:00:00,295.7
8719,8720,2013-09-29 20:00:00,295.425
8720,8721,2013-09-29 21:00:00,295.15
8721,8722,2013-09-29 22:00:00,294.15
8722,8723,2013-09-29 23:00:00,290.77
8723,8724,2013-09-30 00:00:00,288.74
8724,8725,2013-09-30 01:00:00,287.02
8725,8726,2013-09-30 02:00:00,285.81
8726,8727,2013-09-30 03:00:00,285.25
8727,8728,2013-09-30 04:00:00,284.32
8728,8729,2013-09-30 05:00:00,283.275
8729,8730,2013-09-30 06:00:00,282.51
8730,8731,2013-09-30 07:00:00,284.007
8731,8732,2013-09-30 08:00:00,285.784
8732,8733,2013-09-30 09:00:00,281.72
8733,8734,2013-09-30 10:00:00,281.38
8734,8735,2013-09-30 11:00:00,281.93
8735,8736,2013-09-30 12:00:00,282.113333333
8736,8737,2013-09-30 13:00:00,282.48
8737,8738,2013-09-30 14:00:00,287.0185
8738,8739,2013-09-30 15:00:00,288.795
8739,8740,2013-09-30 16:00:00,293.3335
8740,8741,2013-09-30 17:00:00,295.11
8741,8742,2013-09-30 18:00:00,295.803333333
8742,8743,2013-09-30 19:00:00,295.3640000000001
8743,8744,2013-09-30 20:00:00,297.19
8744,8745,2013-09-30 21:00:00,296.46
8745,8746,2013-09-30 22:00:00,295.73
8746,8747,2013-09-30 23:00:00,292.5075
8747,8748,2013-10-01 00:00:00,290.463333333
8748,8749,2013-10-01 01:00:00,287.83
8749,8750,2013-10-01 02:00:00,286.97
8750,8751,2013-10-01 03:00:00,286.285
8751,8752,2013-10-01 04:00:00,285.6
8752,8753,2013-10-01 05:00:00,284.6505
8753,8754,2013-10-01 06:00:00,284.765
8754,8755,2013-10-01 07:00:00,283.8155
8755,8756,2013-10-01 08:00:00,283.93
8756,8757,2013-10-01 09:00:00,284.16175
8757,8758,2013-10-01 10:00:00,283.888333333
8758,8759,2013-10-01 11:00:00,284.37266666700003
8759,8760,2013-10-01 12:00:00,286.1535
8760,8761,2013-10-01 13:00:00,287.07
8761,8762,2013-10-01 14:00:00,289.24
8762,8763,2013-10-01 15:00:00,290.6335
8763,8764,2013-10-01 16:00:00,293.575333333
8764,8765,2013-10-01 17:00:00,294.19466666700004
8765,8766,2013-10-01 18:00:00,293.6945
8766,8767,2013-10-01 19:00:00,294.687
8767,8768,2013-10-01 20:00:00,294.56
8768,8769,2013-10-01 21:00:00,292.5845
8769,8770,2013-10-01 22:00:00,293.073666667
8770,8771,2013-10-01 23:00:00,291.714333333
8771,8772,2013-10-02 00:00:00,291.3292
8772,8773,2013-10-02 01:00:00,289.8075
8773,8774,2013-10-02 02:00:00,289.26
8774,8775,2013-10-02 03:00:00,289.425
8775,8776,2013-10-02 04:00:00,289.59
8776,8777,2013-10-02 05:00:00,288.828
8777,8778,2013-10-02 06:00:00,288.73
8778,8779,2013-10-02 07:00:00,287.968
8779,8780,2013-10-02 08:00:00,287.87
8780,8781,2013-10-02 09:00:00,288.129
8781,8782,2013-10-02 10:00:00,288.074
8782,8783,2013-10-02 11:00:00,288.49
8783,8784,2013-10-02 12:00:00,290.6705
8784,8785,2013-10-02 13:00:00,290.498333333
8785,8786,2013-10-02 14:00:00,292.090666667
8786,8787,2013-10-02 15:00:00,292.0295
8787,8788,2013-10-02 16:00:00,294.173
8788,8789,2013-10-02 17:00:00,294.663
8789,8790,2013-10-02 18:00:00,296.5192
8790,8791,2013-10-02 19:00:00,296.7815
8791,8792,2013-10-02 20:00:00,298.41
8792,8793,2013-10-02 21:00:00,296.48
8793,8794,2013-10-02 22:00:00,294.096333333
8794,8795,2013-10-02 23:00:00,291.712666667
8795,8796,2013-10-03 00:00:00,291.815
8796,8797,2013-10-03 01:00:00,288.602666667
8797,8798,2013-10-03 02:00:00,287.876333333
8798,8799,2013-10-03 03:00:00,287.64975
8799,8800,2013-10-03 04:00:00,287.09
8800,8801,2013-10-03 05:00:00,285.8540000000001
8801,8802,2013-10-03 06:00:00,286.156666667
8802,8803,2013-10-03 07:00:00,285.69
8803,8804,2013-10-03 08:00:00,285.06
8804,8805,2013-10-03 09:00:00,284.675
8805,8806,2013-10-03 10:00:00,284.29
8806,8807,2013-10-03 11:00:00,283.23
8807,8808,2013-10-03 12:00:00,284.985
8808,8809,2013-10-03 13:00:00,286.74
8809,8810,2013-10-03 14:00:00,286.83
8810,8811,2013-10-03 15:00:00,292.17
8811,8812,2013-10-03 16:00:00,290.9145
8812,8813,2013-10-03 17:00:00,291.71
8813,8814,2013-10-03 18:00:00,292.485
8814,8815,2013-10-03 19:00:00,293.26
8815,8816,2013-10-03 20:00:00,293.87
8816,8817,2013-10-03 21:00:00,293.745
8817,8818,2013-10-03 22:00:00,293.62
8818,8819,2013-10-03 23:00:00,291.97
8819,8820,2013-10-04 00:00:00,290.15
8820,8821,2013-10-04 01:00:00,289.07
8821,8822,2013-10-04 02:00:00,288.23
8822,8823,2013-10-04 03:00:00,287.55
8823,8824,2013-10-04 04:00:00,287.84
8824,8825,2013-10-04 05:00:00,287.42
8825,8826,2013-10-04 06:00:00,287.08
8826,8827,2013-10-04 07:00:00,286.74
8827,8828,2013-10-04 08:00:00,286.85
8828,8829,2013-10-04 09:00:00,286.54
8829,8830,2013-10-04 10:00:00,286.23
8830,8831,2013-10-04 11:00:00,286.93
8831,8832,2013-10-04 12:00:00,287.32
8832,8833,2013-10-04 13:00:00,287.09
8833,8834,2013-10-04 14:00:00,288.41
8834,8835,2013-10-04 15:00:00,289.52
8835,8836,2013-10-04 16:00:00,289.14
8836,8837,2013-10-04 17:00:00,288.76
8837,8838,2013-10-04 18:00:00,289.375
8838,8839,2013-10-04 19:00:00,289.99
8839,8840,2013-10-04 20:00:00,289.02
8840,8841,2013-10-04 21:00:00,288.71
8841,8842,2013-10-04 22:00:00,288.4
8842,8843,2013-10-04 23:00:00,287.59
8843,8844,2013-10-05 00:00:00,287.64
8844,8845,2013-10-05 01:00:00,286.46
8845,8846,2013-10-05 02:00:00,286.28
8846,8847,2013-10-05 03:00:00,285.52
8847,8848,2013-10-05 04:00:00,284.76
8848,8849,2013-10-05 05:00:00,285.07
8849,8850,2013-10-05 06:00:00,285.66
8850,8851,2013-10-05 07:00:00,286.04
8851,8852,2013-10-05 08:00:00,284.96
8852,8853,2013-10-05 09:00:00,285.08
8853,8854,2013-10-05 10:00:00,284.3
8854,8855,2013-10-05 11:00:00,283.447
8855,8856,2013-10-05 12:00:00,281.832
8856,8857,2013-10-05 13:00:00,284.75
8857,8858,2013-10-05 14:00:00,285.73
8858,8859,2013-10-05 15:00:00,286.71
8859,8860,2013-10-05 16:00:00,287.51
8860,8861,2013-10-05 17:00:00,287.4015
8861,8862,2013-10-05 18:00:00,288.95
8862,8863,2013-10-05 19:00:00,289.15
8863,8864,2013-10-05 20:00:00,289.275
8864,8865,2013-10-05 21:00:00,289.4
8865,8866,2013-10-05 22:00:00,288.59
8866,8867,2013-10-05 23:00:00,286.705
8867,8868,2013-10-06 00:00:00,284.82
8868,8869,2013-10-06 01:00:00,284.86
8869,8870,2013-10-06 02:00:00,284.0645
8870,8871,2013-10-06 03:00:00,284.98
8871,8872,2013-10-06 04:00:00,284.73
8872,8873,2013-10-06 05:00:00,284.08
8873,8874,2013-10-06 06:00:00,283.43
8874,8875,2013-10-06 07:00:00,283.02
8875,8876,2013-10-06 08:00:00,281.888
8876,8877,2013-10-06 09:00:00,281.18
8877,8878,2013-10-06 10:00:00,280.31
8878,8879,2013-10-06 11:00:00,280.585
8879,8880,2013-10-06 12:00:00,280.86
8880,8881,2013-10-06 13:00:00,281.76
8881,8882,2013-10-06 14:00:00,283.455
8882,8883,2013-10-06 15:00:00,285.15
8883,8884,2013-10-06 16:00:00,286.14
8884,8885,2013-10-06 17:00:00,286.2175
8885,8886,2013-10-06 18:00:00,287.56
8886,8887,2013-10-06 19:00:00,286.88
8887,8888,2013-10-06 20:00:00,286.15
8888,8889,2013-10-06 21:00:00,285.64
8889,8890,2013-10-06 22:00:00,284.98
8890,8891,2013-10-06 23:00:00,285.13
8891,8892,2013-10-07 00:00:00,285.04
8892,8893,2013-10-07 01:00:00,285.42
8893,8894,2013-10-07 02:00:00,288.15
8894,8895,2013-10-07 03:00:00,286.36
8895,8896,2013-10-07 04:00:00,286.74
8896,8897,2013-10-07 05:00:00,287.3155
8897,8898,2013-10-07 06:00:00,287.76
8898,8899,2013-10-07 07:00:00,288.27
8899,8900,2013-10-07 08:00:00,289.15
8900,8901,2013-10-07 09:00:00,287.7075
8901,8902,2013-10-07 10:00:00,286.265
8902,8903,2013-10-07 11:00:00,289.3
8903,8904,2013-10-07 12:00:00,289.81
8904,8905,2013-10-07 13:00:00,290.66
8905,8906,2013-10-07 14:00:00,292.5
8906,8907,2013-10-07 15:00:00,295.76
8907,8908,2013-10-07 16:00:00,296.48
8908,8909,2013-10-07 17:00:00,296.38
8909,8910,2013-10-07 18:00:00,294.2
8910,8911,2013-10-07 19:00:00,293.06266666700003
8911,8912,2013-10-07 20:00:00,290.361333333
8912,8913,2013-10-07 21:00:00,287.66
8913,8914,2013-10-07 22:00:00,287.03
8914,8915,2013-10-07 23:00:00,286.4
8915,8916,2013-10-08 00:00:00,286.42
8916,8917,2013-10-08 01:00:00,286.41
8917,8918,2013-10-08 02:00:00,286.48
8918,8919,2013-10-08 03:00:00,286.17
8919,8920,2013-10-08 04:00:00,285.022
8920,8921,2013-10-08 05:00:00,283.874
8921,8922,2013-10-08 06:00:00,282.9066
8922,8923,2013-10-08 07:00:00,281.7285
8923,8924,2013-10-08 08:00:00,280.731
8924,8925,2013-10-08 09:00:00,280.364666667
8925,8926,2013-10-08 10:00:00,279.7385
8926,8927,2013-10-08 11:00:00,279.632
8927,8928,2013-10-08 12:00:00,280.832666667
8928,8929,2013-10-08 13:00:00,281.2025
8929,8930,2013-10-08 14:00:00,283.2340000000001
8930,8931,2013-10-08 15:00:00,283.85575
8931,8932,2013-10-08 16:00:00,284.088333333
8932,8933,2013-10-08 17:00:00,284.904666667
8933,8934,2013-10-08 18:00:00,285.5988
8934,8935,2013-10-08 19:00:00,286.4355
8935,8936,2013-10-08 20:00:00,287.15
8936,8937,2013-10-08 21:00:00,287.18
8937,8938,2013-10-08 22:00:00,285.7
8938,8939,2013-10-08 23:00:00,283.51
8939,8940,2013-10-09 00:00:00,282.66
8940,8941,2013-10-09 01:00:00,281.33
8941,8942,2013-10-09 02:00:00,280.14
8942,8943,2013-10-09 03:00:00,279.42
8943,8944,2013-10-09 04:00:00,278.89
8944,8945,2013-10-09 05:00:00,278.54
8945,8946,2013-10-09 06:00:00,277.09
8946,8947,2013-10-09 07:00:00,278.01
8947,8948,2013-10-09 08:00:00,277.13
8948,8949,2013-10-09 09:00:00,276.97
8949,8950,2013-10-09 10:00:00,275.71
8950,8951,2013-10-09 11:00:00,275.51
8951,8952,2013-10-09 12:00:00,278.23
8952,8953,2013-10-09 13:00:00,280.95
8953,8954,2013-10-09 14:00:00,284.02
8954,8955,2013-10-09 15:00:00,286.47
8955,8956,2013-10-09 16:00:00,287.83
8956,8957,2013-10-09 17:00:00,289.15
8957,8958,2013-10-09 18:00:00,290.15
8958,8959,2013-10-09 19:00:00,290.43
8959,8960,2013-10-09 20:00:00,290.86
8960,8961,2013-10-09 21:00:00,290.31
8961,8962,2013-10-09 22:00:00,288.14
8962,8963,2013-10-09 23:00:00,285.0
8963,8964,2013-10-10 00:00:00,284.17
8964,8965,2013-10-10 01:00:00,282.93
8965,8966,2013-10-10 02:00:00,281.81
8966,8967,2013-10-10 03:00:00,281.16
8967,8968,2013-10-10 04:00:00,279.327
8968,8969,2013-10-10 05:00:00,279.09
8969,8970,2013-10-10 06:00:00,279.65
8970,8971,2013-10-10 07:00:00,277.89
8971,8972,2013-10-10 08:00:00,278.54
8972,8973,2013-10-10 09:00:00,277.6
8973,8974,2013-10-10 10:00:00,278.05
8974,8975,2013-10-10 11:00:00,278.44
8975,8976,2013-10-10 12:00:00,279.16
8976,8977,2013-10-10 13:00:00,282.08
8977,8978,2013-10-10 14:00:00,284.85
8978,8979,2013-10-10 15:00:00,287.66
8979,8980,2013-10-10 16:00:00,289.86
8980,8981,2013-10-10 17:00:00,291.15
8981,8982,2013-10-10 18:00:00,291.89
8982,8983,2013-10-10 19:00:00,292.63
8983,8984,2013-10-10 20:00:00,292.47
8984,8985,2013-10-10 21:00:00,291.31
8985,8986,2013-10-10 22:00:00,289.33
8986,8987,2013-10-10 23:00:00,286.17
8987,8988,2013-10-11 00:00:00,284.61
8988,8989,2013-10-11 01:00:00,283.66
8989,8990,2013-10-11 02:00:00,282.08
8990,8991,2013-10-11 03:00:00,281.97
8991,8992,2013-10-11 04:00:00,281.41
8992,8993,2013-10-11 05:00:00,279.71
8993,8994,2013-10-11 06:00:00,279.45
8994,8995,2013-10-11 07:00:00,278.48
8995,8996,2013-10-11 08:00:00,279.1
8996,8997,2013-10-11 09:00:00,277.79
8997,8998,2013-10-11 10:00:00,277.15
8998,8999,2013-10-11 11:00:00,278.43
8999,9000,2013-10-11 12:00:00,279.29
9000,9001,2013-10-11 13:00:00,282.44
9001,9002,2013-10-11 14:00:00,286.3365
9002,9003,2013-10-11 15:00:00,290.233
9003,9004,2013-10-11 16:00:00,289.27
9004,9005,2013-10-11 17:00:00,291.23
9005,9006,2013-10-11 18:00:00,293.37
9006,9007,2013-10-11 19:00:00,293.9805
9007,9008,2013-10-11 20:00:00,294.33
9008,9009,2013-10-11 21:00:00,293.82
9009,9010,2013-10-11 22:00:00,293.31
9010,9011,2013-10-11 23:00:00,291.37
9011,9012,2013-10-12 00:00:00,289.696666667
9012,9013,2013-10-12 01:00:00,286.3715
9013,9014,2013-10-12 02:00:00,286.35
9014,9015,2013-10-12 03:00:00,285.365
9015,9016,2013-10-12 04:00:00,284.38
9016,9017,2013-10-12 05:00:00,284.52
9017,9018,2013-10-12 06:00:00,283.923333333
9018,9019,2013-10-12 07:00:00,282.776
9019,9020,2013-10-12 08:00:00,282.73
9020,9021,2013-10-12 09:00:00,282.436666667
9021,9022,2013-10-12 10:00:00,282.1265
9022,9023,2013-10-12 11:00:00,281.85
9023,9024,2013-10-12 12:00:00,281.88
9024,9025,2013-10-12 13:00:00,284.6740000000001
9025,9026,2013-10-12 14:00:00,286.79
9026,9027,2013-10-12 15:00:00,288.705
9027,9028,2013-10-12 16:00:00,290.62
9028,9029,2013-10-12 17:00:00,292.75
9029,9030,2013-10-12 18:00:00,294.91
9030,9031,2013-10-12 19:00:00,294.7775
9031,9032,2013-10-12 20:00:00,296.47
9032,9033,2013-10-12 21:00:00,294.42
9033,9034,2013-10-12 22:00:00,292.8255
9034,9035,2013-10-12 23:00:00,292.03
9035,9036,2013-10-13 00:00:00,290.37
9036,9037,2013-10-13 01:00:00,286.947333333
9037,9038,2013-10-13 02:00:00,285.954666667
9038,9039,2013-10-13 03:00:00,287.4375
9039,9040,2013-10-13 04:00:00,287.27
9040,9041,2013-10-13 05:00:00,286.2
9041,9042,2013-10-13 06:00:00,285.905
9042,9043,2013-10-13 07:00:00,285.61
9043,9044,2013-10-13 08:00:00,284.63
9044,9045,2013-10-13 09:00:00,283.93
9045,9046,2013-10-13 10:00:00,282.719333333
9046,9047,2013-10-13 11:00:00,281.508666667
9047,9048,2013-10-13 12:00:00,286.0685
9048,9049,2013-10-13 13:00:00,282.934333333
9049,9050,2013-10-13 14:00:00,285.570666667
9050,9051,2013-10-13 15:00:00,289.56
9051,9052,2013-10-13 16:00:00,289.5985
9052,9053,2013-10-13 17:00:00,290.99
9053,9054,2013-10-13 18:00:00,291.763333333
9054,9055,2013-10-13 19:00:00,292.3975
9055,9056,2013-10-13 20:00:00,293.31
9056,9057,2013-10-13 21:00:00,292.18
9057,9058,2013-10-13 22:00:00,290.142333333
9058,9059,2013-10-13 23:00:00,288.378666667
9059,9060,2013-10-14 00:00:00,289.05
9060,9061,2013-10-14 01:00:00,287.126666667
9061,9062,2013-10-14 02:00:00,287.638333333
9062,9063,2013-10-14 03:00:00,288.15
9063,9064,2013-10-14 04:00:00,288.11
9064,9065,2013-10-14 05:00:00,288.07
9065,9066,2013-10-14 06:00:00,287.47
9066,9067,2013-10-14 07:00:00,285.879
9067,9068,2013-10-14 08:00:00,287.11
9068,9069,2013-10-14 09:00:00,286.67
9069,9070,2013-10-14 10:00:00,286.23
9070,9071,2013-10-14 11:00:00,286.21
9071,9072,2013-10-14 12:00:00,286.235
9072,9073,2013-10-14 13:00:00,286.26
9073,9074,2013-10-14 14:00:00,286.07
9074,9075,2013-10-14 15:00:00,286.67
9075,9076,2013-10-14 16:00:00,286.68
9076,9077,2013-10-14 17:00:00,286.96
9077,9078,2013-10-14 18:00:00,287.395
9078,9079,2013-10-14 19:00:00,287.83
9079,9080,2013-10-14 20:00:00,289.3985
9080,9081,2013-10-14 21:00:00,289.2
9081,9082,2013-10-14 22:00:00,288.6635
9082,9083,2013-10-14 23:00:00,286.36
9083,9084,2013-10-15 00:00:00,285.84
9084,9085,2013-10-15 01:00:00,286.5485
9085,9086,2013-10-15 02:00:00,284.62
9086,9087,2013-10-15 03:00:00,284.416666667
9087,9088,2013-10-15 04:00:00,283.62
9088,9089,2013-10-15 05:00:00,284.01
9089,9090,2013-10-15 06:00:00,284.233333333
9090,9091,2013-10-15 07:00:00,282.9925
9091,9092,2013-10-15 08:00:00,284.68
9092,9093,2013-10-15 09:00:00,284.343333333
9093,9094,2013-10-15 10:00:00,283.5335
9094,9095,2013-10-15 11:00:00,283.67
9095,9096,2013-10-15 12:00:00,284.087
9096,9097,2013-10-15 13:00:00,284.274666667
9097,9098,2013-10-15 14:00:00,284.806333333
9098,9099,2013-10-15 15:00:00,285.03
9099,9100,2013-10-15 16:00:00,287.15
9100,9101,2013-10-15 17:00:00,288.246
9101,9102,2013-10-15 18:00:00,288.61
9102,9103,2013-10-15 19:00:00,289.706
9103,9104,2013-10-15 20:00:00,290.07
9104,9105,2013-10-15 21:00:00,289.94
9105,9106,2013-10-15 22:00:00,289.11
9106,9107,2013-10-15 23:00:00,287.68
9107,9108,2013-10-16 00:00:00,287.6
9108,9109,2013-10-16 01:00:00,287.491
9109,9110,2013-10-16 02:00:00,287.02
9110,9111,2013-10-16 03:00:00,287.12
9111,9112,2013-10-16 04:00:00,286.97
9112,9113,2013-10-16 05:00:00,286.6020000000001
9113,9114,2013-10-16 06:00:00,287.15
9114,9115,2013-10-16 07:00:00,287.24
9115,9116,2013-10-16 08:00:00,287.1325
9116,9117,2013-10-16 09:00:00,287.796
9117,9118,2013-10-16 10:00:00,287.56
9118,9119,2013-10-16 11:00:00,288.095
9119,9120,2013-10-16 12:00:00,288.63
9120,9121,2013-10-16 13:00:00,289.09
9121,9122,2013-10-16 14:00:00,289.55
9122,9123,2013-10-16 15:00:00,290.14
9123,9124,2013-10-16 16:00:00,290.045
9124,9125,2013-10-16 17:00:00,289.95
9125,9126,2013-10-16 18:00:00,289.33
9126,9127,2013-10-16 19:00:00,290.45
9127,9128,2013-10-16 20:00:00,290.195
9128,9129,2013-10-16 21:00:00,289.94
9129,9130,2013-10-16 22:00:00,289.05
9130,9131,2013-10-16 23:00:00,288.652
9131,9132,2013-10-17 00:00:00,287.89666666700003
9132,9133,2013-10-17 01:00:00,287.32
9133,9134,2013-10-17 02:00:00,287.7635
9134,9135,2013-10-17 03:00:00,287.286666667
9135,9136,2013-10-17 04:00:00,287.27
9136,9137,2013-10-17 05:00:00,286.76
9137,9138,2013-10-17 06:00:00,286.58
9138,9139,2013-10-17 07:00:00,286.785
9139,9140,2013-10-17 08:00:00,286.99
9140,9141,2013-10-17 09:00:00,286.755
9141,9142,2013-10-17 10:00:00,286.52
9142,9143,2013-10-17 11:00:00,285.68
9143,9144,2013-10-17 12:00:00,285.92
9144,9145,2013-10-17 13:00:00,286.16
9145,9146,2013-10-17 14:00:00,287.19
9146,9147,2013-10-17 15:00:00,288.27
9147,9148,2013-10-17 16:00:00,288.585
9148,9149,2013-10-17 17:00:00,288.9
9149,9150,2013-10-17 18:00:00,289.27
9150,9151,2013-10-17 19:00:00,289.64
9151,9152,2013-10-17 20:00:00,289.89
9152,9153,2013-10-17 21:00:00,289.65
9153,9154,2013-10-17 22:00:00,287.19
9154,9155,2013-10-17 23:00:00,285.623
9155,9156,2013-10-18 00:00:00,284.18
9156,9157,2013-10-18 01:00:00,285.47
9157,9158,2013-10-18 02:00:00,285.29
9158,9159,2013-10-18 03:00:00,285.15
9159,9160,2013-10-18 04:00:00,284.96
9160,9161,2013-10-18 05:00:00,284.66
9161,9162,2013-10-18 06:00:00,284.505
9162,9163,2013-10-18 07:00:00,284.35
9163,9164,2013-10-18 08:00:00,284.21
9164,9165,2013-10-18 09:00:00,284.07
9165,9166,2013-10-18 10:00:00,284.2
9166,9167,2013-10-18 11:00:00,284.33
9167,9168,2013-10-18 12:00:00,284.675
9168,9169,2013-10-18 13:00:00,285.02
9169,9170,2013-10-18 14:00:00,285.69
9170,9171,2013-10-18 15:00:00,285.825
9171,9172,2013-10-18 16:00:00,285.96
9172,9173,2013-10-18 17:00:00,286.53
9173,9174,2013-10-18 18:00:00,286.865
9174,9175,2013-10-18 19:00:00,287.2
9175,9176,2013-10-18 20:00:00,287.37
9176,9177,2013-10-18 21:00:00,286.54
9177,9178,2013-10-18 22:00:00,286.07
9178,9179,2013-10-18 23:00:00,285.8
9179,9180,2013-10-19 00:00:00,285.28
9180,9181,2013-10-19 01:00:00,284.52
9181,9182,2013-10-19 02:00:00,284.27
9182,9183,2013-10-19 03:00:00,283.6
9183,9184,2013-10-19 04:00:00,283.61
9184,9185,2013-10-19 05:00:00,283.31
9185,9186,2013-10-19 06:00:00,282.45
9186,9187,2013-10-19 07:00:00,281.78
9187,9188,2013-10-19 08:00:00,280.77
9188,9189,2013-10-19 09:00:00,280.42
9189,9190,2013-10-19 10:00:00,280.07
9190,9191,2013-10-19 11:00:00,279.9
9191,9192,2013-10-19 12:00:00,281.8
9192,9193,2013-10-19 13:00:00,282.0025
9193,9194,2013-10-19 14:00:00,285.6
9194,9195,2013-10-19 15:00:00,286.41
9195,9196,2013-10-19 16:00:00,286.8725
9196,9197,2013-10-19 17:00:00,288.03
9197,9198,2013-10-19 18:00:00,287.85333333299997
9198,9199,2013-10-19 19:00:00,287.5420000000001
9199,9200,2013-10-19 20:00:00,287.5
9200,9201,2013-10-19 21:00:00,287.305
9201,9202,2013-10-19 22:00:00,287.11
9202,9203,2013-10-19 23:00:00,286.48
9203,9204,2013-10-20 00:00:00,286.64
9204,9205,2013-10-20 01:00:00,285.9105
9205,9206,2013-10-20 02:00:00,286.96
9206,9207,2013-10-20 03:00:00,285.41
9207,9208,2013-10-20 04:00:00,284.215
9208,9209,2013-10-20 05:00:00,283.57
9209,9210,2013-10-20 06:00:00,283.06
9210,9211,2013-10-20 07:00:00,282.27
9211,9212,2013-10-20 08:00:00,282.0065
9212,9213,2013-10-20 09:00:00,281.963333333
9213,9214,2013-10-20 10:00:00,281.81
9214,9215,2013-10-20 11:00:00,281.1275
9215,9216,2013-10-20 12:00:00,279.752666667
9216,9217,2013-10-20 13:00:00,278.724
9217,9218,2013-10-20 14:00:00,282.353
9218,9219,2013-10-20 15:00:00,282.353
9219,9220,2013-10-20 16:00:00,282.353
9220,9221,2013-10-20 17:00:00,285.256
9221,9222,2013-10-20 18:00:00,285.256
9222,9223,2013-10-20 19:00:00,285.256
9223,9224,2013-10-20 20:00:00,285.256
9224,9225,2013-10-20 21:00:00,283.7245
9225,9226,2013-10-20 22:00:00,282.193
9226,9227,2013-10-20 23:00:00,282.193
9227,9228,2013-10-21 00:00:00,281.0385
9228,9229,2013-10-21 01:00:00,279.725
9229,9230,2013-10-21 02:00:00,278.65
9230,9231,2013-10-21 03:00:00,281.84475
9231,9232,2013-10-21 04:00:00,282.193
9232,9233,2013-10-21 05:00:00,279.67900000000003
9233,9234,2013-10-21 06:00:00,279.349
9234,9235,2013-10-21 07:00:00,276.471
9235,9236,2013-10-21 08:00:00,275.777
9236,9237,2013-10-21 09:00:00,276.6875
9237,9238,2013-10-21 10:00:00,275.458666667
9238,9239,2013-10-21 11:00:00,275.834333333
9239,9240,2013-10-21 12:00:00,276.21
9240,9241,2013-10-21 13:00:00,279.2015
9241,9242,2013-10-21 14:00:00,282.193
9242,9243,2013-10-21 15:00:00,282.7465
9243,9244,2013-10-21 16:00:00,283.3
9244,9245,2013-10-21 17:00:00,284.153
9245,9246,2013-10-21 18:00:00,284.81
9246,9247,2013-10-21 19:00:00,285.77
9247,9248,2013-10-21 20:00:00,285.78
9248,9249,2013-10-21 21:00:00,284.44
9249,9250,2013-10-21 22:00:00,284.05
9250,9251,2013-10-21 23:00:00,284.39
9251,9252,2013-10-22 00:00:00,284.14
9252,9253,2013-10-22 01:00:00,284.56
9253,9254,2013-10-22 02:00:00,285.1
9254,9255,2013-10-22 03:00:00,286.45
9255,9256,2013-10-22 04:00:00,286.47
9256,9257,2013-10-22 05:00:00,286.414
9257,9258,2013-10-22 06:00:00,286.34
9258,9259,2013-10-22 07:00:00,285.72
9259,9260,2013-10-22 08:00:00,286.15
9260,9261,2013-10-22 09:00:00,284.1715
9261,9262,2013-10-22 10:00:00,282.193
9262,9263,2013-10-22 11:00:00,283.016
9263,9264,2013-10-22 12:00:00,283.73
9264,9265,2013-10-22 13:00:00,283.42
9265,9266,2013-10-22 14:00:00,281.77
9266,9267,2013-10-22 15:00:00,281.53
9267,9268,2013-10-22 16:00:00,281.22
9268,9269,2013-10-22 17:00:00,283.15
9269,9270,2013-10-22 18:00:00,282.6715
9270,9271,2013-10-22 19:00:00,282.193
9271,9272,2013-10-22 20:00:00,281.9525
9272,9273,2013-10-22 21:00:00,280.993
9273,9274,2013-10-22 22:00:00,280.872333333
9274,9275,2013-10-22 23:00:00,280.032666667
9275,9276,2013-10-23 00:00:00,279.79400000000004
9276,9277,2013-10-23 01:00:00,278.754
9277,9278,2013-10-23 02:00:00,278.315
