,0,1
10614,2013-12-17 19:00:00,255.76
10615,2013-12-17 20:00:00,255.87
10616,2013-12-17 21:00:00,256.28
10617,2013-12-17 22:00:00,256.02
10618,2013-12-17 23:00:00,256.24
10619,2013-12-18 00:00:00,256.63
10620,2013-12-18 01:00:00,257.02
10621,2013-12-18 02:00:00,257.3
10622,2013-12-18 03:00:00,257.53
10623,2013-12-18 04:00:00,257.86
10624,2013-12-18 05:00:00,258.22
10625,2013-12-18 06:00:00,258.34
10626,2013-12-18 07:00:00,258.74
10627,2013-12-18 08:00:00,258.81
10628,2013-12-18 09:00:00,258.88
10629,2013-12-18 10:00:00,259.025
10630,2013-12-18 11:00:00,259.17
10631,2013-12-18 12:00:00,259.42
10632,2013-12-18 13:00:00,259.5
10633,2013-12-18 14:00:00,259.97
10634,2013-12-18 15:00:00,261.36
10635,2013-12-18 16:00:00,261.895
10636,2013-12-18 17:00:00,262.43
10637,2013-12-18 18:00:00,262.67
10638,2013-12-18 19:00:00,263.63
10639,2013-12-18 20:00:00,262.8195
10640,2013-12-18 21:00:00,263.84
10641,2013-12-18 22:00:00,263.65
10642,2013-12-18 23:00:00,264.17
10643,2013-12-19 00:00:00,264.125
10644,2013-12-19 01:00:00,264.08
10645,2013-12-19 02:00:00,264.71
10646,2013-12-19 03:00:00,273.4515
10647,2013-12-19 04:00:00,282.193
10648,2013-12-19 05:00:00,282.193
10649,2013-12-19 06:00:00,282.193
10650,2013-12-19 07:00:00,282.193
10651,2013-12-19 08:00:00,282.193
10652,2013-12-19 09:00:00,265.95
10653,2013-12-19 10:00:00,266.03
10654,2013-12-19 11:00:00,266.665
10655,2013-12-19 12:00:00,267.3
10656,2013-12-19 13:00:00,267.855
10657,2013-12-19 14:00:00,268.41
10658,2013-12-19 15:00:00,269.13
10659,2013-12-19 16:00:00,270.97
10660,2013-12-19 17:00:00,271.65
10661,2013-12-19 18:00:00,270.49
10662,2013-12-19 19:00:00,270.48
10663,2013-12-19 20:00:00,271.15
10664,2013-12-19 21:00:00,270.29
10665,2013-12-19 22:00:00,272.18
10666,2013-12-19 23:00:00,272.11
10667,2013-12-20 00:00:00,272.37
10668,2013-12-20 01:00:00,272.63
10669,2013-12-20 02:00:00,272.34
10670,2013-12-20 03:00:00,272.05
10671,2013-12-20 04:00:00,271.76
10672,2013-12-20 05:00:00,271.58
10673,2013-12-20 06:00:00,271.39
10674,2013-12-20 07:00:00,270.8
10675,2013-12-20 08:00:00,270.22
10676,2013-12-20 09:00:00,270.07
10677,2013-12-20 10:00:00,269.11
10678,2013-12-20 11:00:00,267.78
10679,2013-12-20 12:00:00,266.84
10680,2013-12-20 13:00:00,265.47
10681,2013-12-20 14:00:00,265.11
10682,2013-12-20 15:00:00,264.805
10683,2013-12-20 16:00:00,264.5
10684,2013-12-20 17:00:00,264.8
10685,2013-12-20 18:00:00,265.19
10686,2013-12-20 19:00:00,265.57
10687,2013-12-20 20:00:00,266.04
10688,2013-12-20 21:00:00,266.31
10689,2013-12-20 22:00:00,265.98
10690,2013-12-20 23:00:00,265.89
10691,2013-12-21 00:00:00,265.825
10692,2013-12-21 01:00:00,265.76
10693,2013-12-21 02:00:00,265.76
10694,2013-12-21 03:00:00,265.4
10695,2013-12-21 04:00:00,265.7415
10696,2013-12-21 05:00:00,265.32
10697,2013-12-21 06:00:00,265.19
10698,2013-12-21 07:00:00,264.74
10699,2013-12-21 08:00:00,265.2045
10700,2013-12-21 09:00:00,264.71
10701,2013-12-21 10:00:00,265.34
10702,2013-12-21 11:00:00,264.89
10703,2013-12-21 12:00:00,265.11
10704,2013-12-21 13:00:00,264.96
10705,2013-12-21 14:00:00,265.56
10706,2013-12-21 15:00:00,265.56
10707,2013-12-21 16:00:00,265.32
10708,2013-12-21 17:00:00,265.33
10709,2013-12-21 18:00:00,265.22
10710,2013-12-21 19:00:00,265.92
10711,2013-12-21 20:00:00,265.94
10712,2013-12-21 21:00:00,265.96
10713,2013-12-21 22:00:00,265.88
10714,2013-12-21 23:00:00,265.91
10715,2013-12-22 00:00:00,266.09
10716,2013-12-22 01:00:00,266.27
10717,2013-12-22 02:00:00,265.81
10718,2013-12-22 03:00:00,265.715
10719,2013-12-22 04:00:00,265.62
10720,2013-12-22 05:00:00,265.43
10721,2013-12-22 06:00:00,265.06
10722,2013-12-22 07:00:00,265.03
10723,2013-12-22 08:00:00,265.27
10724,2013-12-22 09:00:00,265.09
10725,2013-12-22 10:00:00,265.27
10726,2013-12-22 11:00:00,265.29
10727,2013-12-22 12:00:00,265.31
10728,2013-12-22 13:00:00,265.84
10729,2013-12-22 14:00:00,265.68
10730,2013-12-22 15:00:00,265.52
10731,2013-12-22 16:00:00,265.76
10732,2013-12-22 17:00:00,265.34
10733,2013-12-22 18:00:00,265.34
10734,2013-12-22 19:00:00,265.34
10735,2013-12-22 20:00:00,265.31
10736,2013-12-22 21:00:00,265.01
10737,2013-12-22 22:00:00,265.01
10738,2013-12-22 23:00:00,264.94
10739,2013-12-23 00:00:00,265.0
10740,2013-12-23 01:00:00,265.06
10741,2013-12-23 02:00:00,264.74
10742,2013-12-23 03:00:00,264.66
10743,2013-12-23 04:00:00,264.6
10744,2013-12-23 05:00:00,264.29
10745,2013-12-23 06:00:00,264.34
10746,2013-12-23 07:00:00,264.52
10747,2013-12-23 08:00:00,264.25
10748,2013-12-23 09:00:00,264.47
10749,2013-12-23 10:00:00,264.39
10750,2013-12-23 11:00:00,264.6
10751,2013-12-23 12:00:00,264.91
10752,2013-12-23 13:00:00,265.08
10753,2013-12-23 14:00:00,265.03
10754,2013-12-23 15:00:00,265.56
10755,2013-12-23 16:00:00,265.92
10756,2013-12-23 17:00:00,266.28
10757,2013-12-23 18:00:00,266.49
10758,2013-12-23 19:00:00,266.54
10759,2013-12-23 20:00:00,266.81
10760,2013-12-23 21:00:00,266.81
10761,2013-12-23 22:00:00,266.93
10762,2013-12-23 23:00:00,267.14
10763,2013-12-24 00:00:00,267.2
10764,2013-12-24 01:00:00,267.26
10765,2013-12-24 02:00:00,266.96
10766,2013-12-24 03:00:00,266.33
10767,2013-12-24 04:00:00,265.7
10768,2013-12-24 05:00:00,264.35
10769,2013-12-24 06:00:00,263.0
10770,2013-12-24 07:00:00,262.59
10771,2013-12-24 08:00:00,262.18
10772,2013-12-24 09:00:00,261.7
10773,2013-12-24 10:00:00,260.13
10774,2013-12-24 11:00:00,258.65
10775,2013-12-24 12:00:00,258.275
10776,2013-12-24 13:00:00,257.9
10777,2013-12-24 14:00:00,257.79
10778,2013-12-24 15:00:00,257.82
10779,2013-12-24 16:00:00,258.61
10780,2013-12-24 17:00:00,259.37
10781,2013-12-24 18:00:00,259.89
10782,2013-12-24 19:00:00,260.5
10783,2013-12-24 20:00:00,260.51
10784,2013-12-24 21:00:00,260.12
10785,2013-12-24 22:00:00,258.94
10786,2013-12-24 23:00:00,258.51
10787,2013-12-25 00:00:00,258.405
10788,2013-12-25 01:00:00,258.3
10789,2013-12-25 02:00:00,258.12
10790,2013-12-25 03:00:00,257.4
10791,2013-12-25 04:00:00,256.41
10792,2013-12-25 05:00:00,256.13
10793,2013-12-25 06:00:00,255.86
10794,2013-12-25 07:00:00,255.33
10795,2013-12-25 08:00:00,254.8
10796,2013-12-25 09:00:00,254.06
10797,2013-12-25 10:00:00,253.93
10798,2013-12-25 11:00:00,254.21
10799,2013-12-25 12:00:00,254.02
10800,2013-12-25 13:00:00,252.71400000000003
10801,2013-12-25 14:00:00,253.58
10802,2013-12-25 15:00:00,254.72
10803,2013-12-25 16:00:00,254.86
10804,2013-12-25 17:00:00,255.83
10805,2013-12-25 18:00:00,256.49
10806,2013-12-25 19:00:00,256.49
10807,2013-12-25 20:00:00,257.26
10808,2013-12-25 21:00:00,257.2
10809,2013-12-25 22:00:00,256.32
10810,2013-12-25 23:00:00,256.42
10811,2013-12-26 00:00:00,256.59
10812,2013-12-26 01:00:00,256.76
10813,2013-12-26 02:00:00,257.14
10814,2013-12-26 03:00:00,257.495
10815,2013-12-26 04:00:00,257.85
10816,2013-12-26 05:00:00,257.76
10817,2013-12-26 06:00:00,258.04
10818,2013-12-26 07:00:00,259.259
10819,2013-12-26 08:00:00,257.6
10820,2013-12-26 09:00:00,257.78
10821,2013-12-26 10:00:00,260.332
10822,2013-12-26 11:00:00,257.9
10823,2013-12-26 12:00:00,258.76
10824,2013-12-26 13:00:00,260.43
10825,2013-12-26 14:00:00,260.48
10826,2013-12-26 15:00:00,260.53
10827,2013-12-26 16:00:00,260.71
10828,2013-12-26 17:00:00,262.74
10829,2013-12-26 18:00:00,263.365
10830,2013-12-26 19:00:00,263.99
10831,2013-12-26 20:00:00,263.61
10832,2013-12-26 21:00:00,263.47
10833,2013-12-26 22:00:00,262.95
10834,2013-12-26 23:00:00,262.53
10835,2013-12-27 00:00:00,262.11
10836,2013-12-27 01:00:00,262.51
10837,2013-12-27 02:00:00,263.29
10838,2013-12-27 03:00:00,263.58
10839,2013-12-27 04:00:00,264.23
10840,2013-12-27 05:00:00,264.31
10841,2013-12-27 06:00:00,263.88
10842,2013-12-27 07:00:00,264.14
10843,2013-12-27 08:00:00,264.17
10844,2013-12-27 09:00:00,263.63
10845,2013-12-27 10:00:00,262.4125
10846,2013-12-27 11:00:00,263.47
10847,2013-12-27 12:00:00,264.3
10848,2013-12-27 13:00:00,264.71
10849,2013-12-27 14:00:00,264.99
10850,2013-12-27 15:00:00,265.27
10851,2013-12-27 16:00:00,266.58
10852,2013-12-27 17:00:00,267.11
10853,2013-12-27 18:00:00,268.13
10854,2013-12-27 19:00:00,268.44
10855,2013-12-27 20:00:00,268.24
10856,2013-12-27 21:00:00,268.12
10857,2013-12-27 22:00:00,266.52
10858,2013-12-27 23:00:00,265.68
10859,2013-12-28 00:00:00,265.55
10860,2013-12-28 01:00:00,265.42
10861,2013-12-28 02:00:00,264.0865
10862,2013-12-28 03:00:00,265.446666667
10863,2013-12-28 04:00:00,265.46
10864,2013-12-28 05:00:00,264.5015
10865,2013-12-28 06:00:00,265.58
10866,2013-12-28 07:00:00,266.99
10867,2013-12-28 08:00:00,268.14
10868,2013-12-28 09:00:00,269.03
10869,2013-12-28 10:00:00,270.23
10870,2013-12-28 11:00:00,269.79
10871,2013-12-28 12:00:00,271.5
10872,2013-12-28 13:00:00,271.96
10873,2013-12-28 14:00:00,273.0225
10874,2013-12-28 15:00:00,273.58
10875,2013-12-28 16:00:00,274.55
10876,2013-12-28 17:00:00,275.13
10877,2013-12-28 18:00:00,274.92
10878,2013-12-28 19:00:00,274.71
10879,2013-12-28 20:00:00,274.68
10880,2013-12-28 21:00:00,274.665
10881,2013-12-28 22:00:00,274.65
10882,2013-12-28 23:00:00,274.59
10883,2013-12-29 00:00:00,274.545
10884,2013-12-29 01:00:00,274.5
10885,2013-12-29 02:00:00,274.57
10886,2013-12-29 03:00:00,274.65
10887,2013-12-29 04:00:00,274.57
10888,2013-12-29 05:00:00,274.49
10889,2013-12-29 06:00:00,274.36
10890,2013-12-29 07:00:00,274.4
10891,2013-12-29 08:00:00,274.44
10892,2013-12-29 09:00:00,271.94
10893,2013-12-29 10:00:00,269.67
10894,2013-12-29 11:00:00,267.27
10895,2013-12-29 12:00:00,265.81
10896,2013-12-29 13:00:00,265.65
10897,2013-12-29 14:00:00,265.49
10898,2013-12-29 15:00:00,265.34
10899,2013-12-29 16:00:00,264.95
10900,2013-12-29 17:00:00,264.84
10901,2013-12-29 18:00:00,264.67
10902,2013-12-29 19:00:00,264.08
10903,2013-12-29 20:00:00,263.64
10904,2013-12-29 21:00:00,263.52
10905,2013-12-29 22:00:00,263.2
10906,2013-12-29 23:00:00,263.12
10907,2013-12-30 00:00:00,263.175
10908,2013-12-30 01:00:00,263.23
10909,2013-12-30 02:00:00,263.11
10910,2013-12-30 03:00:00,262.55
10911,2013-12-30 04:00:00,262.46
10912,2013-12-30 05:00:00,262.37
10913,2013-12-30 06:00:00,262.59
10914,2013-12-30 07:00:00,262.8
10915,2013-12-30 08:00:00,262.71
10916,2013-12-30 09:00:00,263.37
10917,2013-12-30 10:00:00,264.84
10918,2013-12-30 11:00:00,264.93
10919,2013-12-30 12:00:00,262.81
10920,2013-12-30 13:00:00,260.63
10921,2013-12-30 14:00:00,259.51
10922,2013-12-30 15:00:00,257.92
10923,2013-12-30 16:00:00,257.63
10924,2013-12-30 17:00:00,257.75
10925,2013-12-30 18:00:00,257.94
10926,2013-12-30 19:00:00,258.06
10927,2013-12-30 20:00:00,258.01
10928,2013-12-30 21:00:00,257.54
10929,2013-12-30 22:00:00,256.66
10930,2013-12-30 23:00:00,257.13
10931,2013-12-31 00:00:00,256.64
10932,2013-12-31 01:00:00,256.63
10933,2013-12-31 02:00:00,255.93
10934,2013-12-31 03:00:00,255.74
10935,2013-12-31 04:00:00,256.53
10936,2013-12-31 05:00:00,256.39
10937,2013-12-31 06:00:00,255.13
10938,2013-12-31 07:00:00,255.41
10939,2013-12-31 08:00:00,255.68
10940,2013-12-31 09:00:00,255.62
10941,2013-12-31 10:00:00,255.33
10942,2013-12-31 11:00:00,255.37
10943,2013-12-31 12:00:00,255.03
10944,2013-12-31 13:00:00,253.1875
10945,2013-12-31 14:00:00,255.39
10946,2013-12-31 15:00:00,255.5
10947,2013-12-31 16:00:00,256.13
10948,2013-12-31 17:00:00,256.15
10949,2013-12-31 18:00:00,256.515
10950,2013-12-31 19:00:00,256.88
10951,2013-12-31 20:00:00,257.03
10952,2013-12-31 21:00:00,257.19
10953,2013-12-31 22:00:00,256.873
10954,2013-12-31 23:00:00,257.42
10955,2014-01-01 00:00:00,256.51
10956,2014-01-01 01:00:00,255.7
10957,2014-01-01 02:00:00,255.235
10958,2014-01-01 03:00:00,254.77
10959,2014-01-01 04:00:00,254.15
10960,2014-01-01 05:00:00,254.97
10961,2014-01-01 06:00:00,255.12
10962,2014-01-01 07:00:00,255.27
10963,2014-01-01 08:00:00,256.11
10964,2014-01-01 09:00:00,256.4
10965,2014-01-01 10:00:00,256.5
10966,2014-01-01 11:00:00,255.81
10967,2014-01-01 12:00:00,256.09
10968,2014-01-01 13:00:00,256.29
10969,2014-01-01 14:00:00,256.34
10970,2014-01-01 15:00:00,256.25
10971,2014-01-01 16:00:00,256.16
10972,2014-01-01 17:00:00,256.235
10973,2014-01-01 18:00:00,256.31
10974,2014-01-01 19:00:00,256.39
10975,2014-01-01 20:00:00,256.06
10976,2014-01-01 21:00:00,255.25
10977,2014-01-01 22:00:00,254.24
10978,2014-01-01 23:00:00,253.15
10979,2014-01-02 00:00:00,267.6715
10980,2014-01-02 01:00:00,282.193
10981,2014-01-02 02:00:00,282.193
10982,2014-01-02 03:00:00,282.193
10983,2014-01-02 04:00:00,282.193
10984,2014-01-02 05:00:00,282.193
10985,2014-01-02 06:00:00,282.193
10986,2014-01-02 07:00:00,282.193
10987,2014-01-02 08:00:00,282.193
10988,2014-01-02 09:00:00,282.193
10989,2014-01-02 10:00:00,282.193
10990,2014-01-02 11:00:00,282.193
10991,2014-01-02 12:00:00,282.193
10992,2014-01-02 13:00:00,282.193
10993,2014-01-02 14:00:00,282.193
10994,2014-01-02 15:00:00,282.193
10995,2014-01-02 16:00:00,282.193
10996,2014-01-02 17:00:00,282.193
10997,2014-01-02 18:00:00,282.193
10998,2014-01-02 19:00:00,282.193
10999,2014-01-02 20:00:00,282.193
11000,2014-01-02 21:00:00,282.193
11001,2014-01-02 22:00:00,282.193
11002,2014-01-02 23:00:00,282.193
11003,2014-01-03 00:00:00,282.193
11004,2014-01-03 01:00:00,282.193
11005,2014-01-03 02:00:00,282.193
11006,2014-01-03 03:00:00,282.193
11007,2014-01-03 04:00:00,282.193
11008,2014-01-03 05:00:00,282.193
11009,2014-01-03 06:00:00,282.193
11010,2014-01-03 07:00:00,282.193
11011,2014-01-03 08:00:00,282.193
11012,2014-01-03 09:00:00,282.193
11013,2014-01-03 10:00:00,282.193
11014,2014-01-03 11:00:00,282.193
11015,2014-01-03 12:00:00,282.193
11016,2014-01-03 13:00:00,282.193
11017,2014-01-03 14:00:00,282.193
11018,2014-01-03 15:00:00,282.193
11019,2014-01-03 16:00:00,255.37
11020,2014-01-03 17:00:00,255.37
11021,2014-01-03 18:00:00,253.15
11022,2014-01-03 19:00:00,253.84
11023,2014-01-03 20:00:00,253.34
11024,2014-01-03 21:00:00,253.15
11025,2014-01-03 22:00:00,267.6715
11026,2014-01-03 23:00:00,282.193
11027,2014-01-04 00:00:00,282.193
11028,2014-01-04 01:00:00,282.193
11029,2014-01-04 02:00:00,249.78
11030,2014-01-04 03:00:00,249.13918161599997
11031,2014-01-04 04:00:00,282.193
11032,2014-01-04 05:00:00,282.193
11033,2014-01-04 06:00:00,282.193
11034,2014-01-04 07:00:00,282.193
11035,2014-01-04 08:00:00,253.15
11036,2014-01-04 09:00:00,253.15
11037,2014-01-04 10:00:00,255.37
11038,2014-01-04 11:00:00,255.255
11039,2014-01-04 12:00:00,255.14
11040,2014-01-04 13:00:00,255.82
11041,2014-01-04 14:00:00,257.06
11042,2014-01-04 15:00:00,258.84
11043,2014-01-04 16:00:00,259.33
11044,2014-01-04 17:00:00,260.46
11045,2014-01-04 18:00:00,261.59
11046,2014-01-04 19:00:00,261.79
11047,2014-01-04 20:00:00,262.97
11048,2014-01-04 21:00:00,262.01
11049,2014-01-04 22:00:00,261.54
11050,2014-01-04 23:00:00,261.61
11051,2014-01-05 00:00:00,261.285
11052,2014-01-05 01:00:00,260.96
11053,2014-01-05 02:00:00,260.427
11054,2014-01-05 03:00:00,260.92
11055,2014-01-05 04:00:00,261.16
11056,2014-01-05 05:00:00,260.37
11057,2014-01-05 06:00:00,261.21
11058,2014-01-05 07:00:00,261.625
11059,2014-01-05 08:00:00,262.04
11060,2014-01-05 09:00:00,261.18
11061,2014-01-05 10:00:00,261.39
11062,2014-01-05 11:00:00,262.37
11063,2014-01-05 12:00:00,263.14
11064,2014-01-05 13:00:00,263.63
11065,2014-01-05 14:00:00,264.79
11066,2014-01-05 15:00:00,265.6
11067,2014-01-05 16:00:00,266.05
11068,2014-01-05 17:00:00,267.26
11069,2014-01-05 18:00:00,267.44
11070,2014-01-05 19:00:00,268.07
11071,2014-01-05 20:00:00,268.44
11072,2014-01-05 21:00:00,268.28
11073,2014-01-05 22:00:00,268.17
11074,2014-01-05 23:00:00,268.98
11075,2014-01-06 00:00:00,268.04
11076,2014-01-06 01:00:00,267.99
11077,2014-01-06 02:00:00,268.15
11078,2014-01-06 03:00:00,268.87
11079,2014-01-06 04:00:00,270.16
11080,2014-01-06 05:00:00,272.69
11081,2014-01-06 06:00:00,273.235
11082,2014-01-06 07:00:00,273.78
11083,2014-01-06 08:00:00,274.02
11084,2014-01-06 09:00:00,274.96
11085,2014-01-06 10:00:00,275.9
11086,2014-01-06 11:00:00,276.87
11087,2014-01-06 12:00:00,277.11
11088,2014-01-06 13:00:00,278.34
11089,2014-01-06 14:00:00,278.61
11090,2014-01-06 15:00:00,278.44
11091,2014-01-06 16:00:00,277.69
11092,2014-01-06 17:00:00,275.05
11093,2014-01-06 18:00:00,274.32
11094,2014-01-06 19:00:00,273.05
11095,2014-01-06 20:00:00,271.78
11096,2014-01-06 21:00:00,269.2
11097,2014-01-06 22:00:00,268.745
11098,2014-01-06 23:00:00,268.29
11099,2014-01-07 00:00:00,266.82
11100,2014-01-07 01:00:00,265.62
11101,2014-01-07 02:00:00,263.42
11102,2014-01-07 03:00:00,263.335
11103,2014-01-07 04:00:00,263.25
11104,2014-01-07 05:00:00,262.53
11105,2014-01-07 06:00:00,261.955
11106,2014-01-07 07:00:00,261.38
11107,2014-01-07 08:00:00,260.0305
11108,2014-01-07 09:00:00,260.12
11109,2014-01-07 10:00:00,258.98
11110,2014-01-07 11:00:00,258.4
11111,2014-01-07 12:00:00,257.88
11112,2014-01-07 13:00:00,256.69
11113,2014-01-07 14:00:00,257.48
11114,2014-01-07 15:00:00,258.27
11115,2014-01-07 16:00:00,258.835
11116,2014-01-07 17:00:00,259.4
11117,2014-01-07 18:00:00,259.47
11118,2014-01-07 19:00:00,259.61
11119,2014-01-07 20:00:00,259.34
11120,2014-01-07 21:00:00,259.44
11121,2014-01-07 22:00:00,258.92
11122,2014-01-07 23:00:00,258.85
11123,2014-01-08 00:00:00,259.02
11124,2014-01-08 01:00:00,258.84
11125,2014-01-08 02:00:00,258.825
11126,2014-01-08 03:00:00,258.81
11127,2014-01-08 04:00:00,258.48
11128,2014-01-08 05:00:00,258.64
11129,2014-01-08 06:00:00,258.69
11130,2014-01-08 07:00:00,258.86
11131,2014-01-08 08:00:00,258.92
11132,2014-01-08 09:00:00,259.27
11133,2014-01-08 10:00:00,259.18
11134,2014-01-08 11:00:00,258.76
11135,2014-01-08 12:00:00,258.79
11136,2014-01-08 13:00:00,258.88
11137,2014-01-08 14:00:00,259.95
11138,2014-01-08 15:00:00,259.64
11139,2014-01-08 16:00:00,261.72
11140,2014-01-08 17:00:00,263.17
11141,2014-01-08 18:00:00,263.65
11142,2014-01-08 19:00:00,264.03
11143,2014-01-08 20:00:00,263.895
11144,2014-01-08 21:00:00,263.76
11145,2014-01-08 22:00:00,263.58
11146,2014-01-08 23:00:00,263.4
11147,2014-01-09 00:00:00,263.46
11148,2014-01-09 01:00:00,263.26
11149,2014-01-09 02:00:00,263.06
11150,2014-01-09 03:00:00,262.76
11151,2014-01-09 04:00:00,261.2785
11152,2014-01-09 05:00:00,262.97
11153,2014-01-09 06:00:00,262.87
11154,2014-01-09 07:00:00,262.72
11155,2014-01-09 08:00:00,262.76
11156,2014-01-09 09:00:00,262.26
11157,2014-01-09 10:00:00,262.27
11158,2014-01-09 11:00:00,262.1
11159,2014-01-09 12:00:00,261.59
11160,2014-01-09 13:00:00,261.08
11161,2014-01-09 14:00:00,261.79
11162,2014-01-09 15:00:00,262.3
11163,2014-01-09 16:00:00,263.01
11164,2014-01-09 17:00:00,263.95
11165,2014-01-09 18:00:00,264.29
11166,2014-01-09 19:00:00,265.06
11167,2014-01-09 20:00:00,264.85
11168,2014-01-09 21:00:00,264.225
11169,2014-01-09 22:00:00,263.6
11170,2014-01-09 23:00:00,261.82
11171,2014-01-10 00:00:00,261.465
11172,2014-01-10 01:00:00,261.11
11173,2014-01-10 02:00:00,260.47
11174,2014-01-10 03:00:00,259.38
11175,2014-01-10 04:00:00,257.127
11176,2014-01-10 05:00:00,259.82
11177,2014-01-10 06:00:00,260.19
11178,2014-01-10 07:00:00,259.37
11179,2014-01-10 08:00:00,259.58
11180,2014-01-10 09:00:00,259.05
11181,2014-01-10 10:00:00,259.04
11182,2014-01-10 11:00:00,260.29
11183,2014-01-10 12:00:00,261.71
11184,2014-01-10 13:00:00,262.29
11185,2014-01-10 14:00:00,262.87
11186,2014-01-10 15:00:00,263.91
11187,2014-01-10 16:00:00,264.58
11188,2014-01-10 17:00:00,265.8
11189,2014-01-10 18:00:00,266.73
11190,2014-01-10 19:00:00,266.68
11191,2014-01-10 20:00:00,267.4525
11192,2014-01-10 21:00:00,269.33
11193,2014-01-10 22:00:00,266.15
11194,2014-01-10 23:00:00,265.42
11195,2014-01-11 00:00:00,265.5
11196,2014-01-11 01:00:00,265.58
11197,2014-01-11 02:00:00,266.77
11198,2014-01-11 03:00:00,265.98
11199,2014-01-11 04:00:00,266.595
11200,2014-01-11 05:00:00,267.21
11201,2014-01-11 06:00:00,267.6
11202,2014-01-11 07:00:00,267.05
11203,2014-01-11 08:00:00,267.87
11204,2014-01-11 09:00:00,268.43
11205,2014-01-11 10:00:00,268.84
11206,2014-01-11 11:00:00,269.215
11207,2014-01-11 12:00:00,269.59
11208,2014-01-11 13:00:00,271.02
11209,2014-01-11 14:00:00,275.136
11210,2014-01-11 15:00:00,272.94
11211,2014-01-11 16:00:00,274.06
11212,2014-01-11 17:00:00,275.01
11213,2014-01-11 18:00:00,277.79
11214,2014-01-11 19:00:00,277.05
11215,2014-01-11 20:00:00,277.09
11216,2014-01-11 21:00:00,276.84
11217,2014-01-11 22:00:00,276.1
11218,2014-01-11 23:00:00,276.0
11219,2014-01-12 00:00:00,277.485
11220,2014-01-12 01:00:00,278.97
11221,2014-01-12 02:00:00,278.91
11222,2014-01-12 03:00:00,279.36
11223,2014-01-12 04:00:00,279.19
11224,2014-01-12 05:00:00,278.7
11225,2014-01-12 06:00:00,277.76
11226,2014-01-12 07:00:00,277.55
11227,2014-01-12 08:00:00,276.86
11228,2014-01-12 09:00:00,276.57
11229,2014-01-12 10:00:00,275.69
11230,2014-01-12 11:00:00,275.74
11231,2014-01-12 12:00:00,275.79
11232,2014-01-12 13:00:00,275.64
11233,2014-01-12 14:00:00,275.37
11234,2014-01-12 15:00:00,275.65
11235,2014-01-12 16:00:00,275.14
11236,2014-01-12 17:00:00,275.37
11237,2014-01-12 18:00:00,275.6
11238,2014-01-12 19:00:00,275.2
11239,2014-01-12 20:00:00,275.34
11240,2014-01-12 21:00:00,275.26
11241,2014-01-12 22:00:00,275.015
11242,2014-01-12 23:00:00,274.77
11243,2014-01-13 00:00:00,274.785
11244,2014-01-13 01:00:00,274.8
11245,2014-01-13 02:00:00,274.8
11246,2014-01-13 03:00:00,274.72
11247,2014-01-13 04:00:00,274.5
11248,2014-01-13 05:00:00,274.08
11249,2014-01-13 06:00:00,274.2
11250,2014-01-13 07:00:00,273.48
11251,2014-01-13 08:00:00,273.28
11252,2014-01-13 09:00:00,273.13
11253,2014-01-13 10:00:00,272.98
11254,2014-01-13 11:00:00,272.755
11255,2014-01-13 12:00:00,272.53
11256,2014-01-13 13:00:00,273.23
11257,2014-01-13 14:00:00,273.93
11258,2014-01-13 15:00:00,274.37
11259,2014-01-13 16:00:00,276.06
11260,2014-01-13 17:00:00,276.509
11261,2014-01-13 18:00:00,276.57
11262,2014-01-13 19:00:00,277.11
11263,2014-01-13 20:00:00,277.15
11264,2014-01-13 21:00:00,277.41
11265,2014-01-13 22:00:00,276.913
11266,2014-01-13 23:00:00,277.49
11267,2014-01-14 00:00:00,277.28
11268,2014-01-14 01:00:00,277.07
11269,2014-01-14 02:00:00,276.231
11270,2014-01-14 03:00:00,277.58
11271,2014-01-14 04:00:00,276.78
11272,2014-01-14 05:00:00,276.48
11273,2014-01-14 06:00:00,277.04
11274,2014-01-14 07:00:00,277.15
11275,2014-01-14 08:00:00,275.85
11276,2014-01-14 09:00:00,279.0215
11277,2014-01-14 10:00:00,282.193
11278,2014-01-14 11:00:00,277.15
